	BPSL1201_IMPS	BPSL1404_ClpX	BPSL1743_Arg	BPSL2096_AhpC	BPSL2522_OmpA	BPSL2697_GroEL	BPSL2827_DNAK	BPSL3222_rpIL	BPSL3396_AtpD	BPSS0135	BPSS0476_GroS	BPSS0477_GroEL2	BPSS0530	BPSS1498_HCP1.B	BPSS1652	BPSS1769_NADH	BPSS1850	CPS	LPSA	LPSB	Type_IgG
896	322.0	454.0	1415.0	30344.5	1968.5	24777.0	750.0	14848.0	508.0	2743.0	14026.0	15950.5	2504.0	33418.0	17311.0	445.0	7447.0	17976.0	30114.0	8425.0	1
897	386.0	229.0	943.0	13224.5	1116.0	21989.5	602.0	22481.0	2631.0	963.0	2429.0	8343.5	1477.0	10559.0	10404.0	531.0	4629.0	2327.0	26852.0	5576.0	1
898	132.0	166.0	1007.0	698.5	363.0	1079.5	192.0	708.5	318.5	299.0	450.0	3395.0	218.5	24299.5	1335.5	203.0	1737.5	10912.5	25445.0	1116.0	1
899	216.0	331.0	799.5	31419.0	1640.0	26569.0	764.0	8216.5	1539.0	2522.0	5961.0	26651.5	1172.0	31662.5	24809.0	451.5	4647.0	4906.0	27384.0	3911.0	1
900	540.0	282.0	2384.0	394.0	768.0	275.0	296.5	819.0	685.0	3383.0	1019.0	1138.0	557.0	1981.0	251.0	391.0	1132.0	1626.5	17625.5	2984.5	1
901	92.5	83.0	157.0	144.0	169.0	575.5	51.0	262.0	111.0	132.0	1257.5	426.0	86.0	942.0	879.0	103.0	1368.0	449.0	10598.0	1426.0	1
902	189.5	225.0	26544.0	28435.0	320.5	5966.0	248.0	782.5	134.0	1173.0	1000.5	7979.0	317.0	33654.0	1902.5	260.0	1359.0	405.0	22444.0	1540.0	1
903	338.5	231.5	801.0	8187.0	851.0	11638.0	382.0	16928.0	2784.0	636.0	1534.0	3823.0	1271.0	5927.0	7469.0	484.0	2749.0	1764.0	23341.0	3876.5	1
904	216.0	331.0	799.5	31419.0	1640.0	26569.0	764.0	8216.5	1539.0	2522.0	5961.0	26651.5	1172.0	31662.5	24809.0	451.5	4647.0	4906.0	27384.0	3911.0	1
905	239.5	66.0	255.0	280.0	186.5	131.0	101.0	707.0	123.0	370.0	217.0	122.0	198.0	3221.0	345.5	323.0	1185.5	390.0	4481.0	1273.5	1
906	98.5	112.0	181.5	282.5	282.0	514.0	152.5	276.0	318.0	768.5	222.0	270.0	128.0	1498.0	763.0	296.0	4422.0	1952.0	22974.0	477.0	1
907	103.0	158.5	551.0	603.0	237.5	1258.5	256.0	2329.0	1212.0	556.0	8576.0	1232.0	267.0	128.5	4308.0	279.0	2220.5	60.0	13584.5	617.0	1
908	695.5	263.0	12230.0	4969.0	4651.0	33915.0	447.0	1170.0	514.0	799.0	9171.0	30855.0	715.0	32962.0	19576.5	358.0	5142.0	1706.0	22980.0	2388.0	1
909	132.0	166.0	1007.0	698.5	363.0	1079.5	192.0	708.5	318.5	299.0	450.0	3395.0	218.5	24299.5	1335.5	203.0	1737.5	10912.5	25445.0	1116.0	1
910	183.0	214.0	9984.0	32103.0	6463.0	8419.0	423.5	23874.0	528.0	1290.0	2108.0	7382.0	386.0	30627.0	5720.5	310.0	1653.0	32377.0	29294.0	6641.0	1
911	278.5	385.0	1475.0	1694.5	1024.5	3930.0	954.0	14922.0	834.0	1048.5	1059.0	4744.5	652.0	258.0	5339.0	348.0	5224.5	2574.0	25943.0	1360.5	1
912	235.0	148.0	510.0	484.0	442.5	968.0	265.5	486.0	723.0	1692.0	385.0	404.5	597.5	3712.0	1245.0	526.5	5547.0	2727.0	25613.0	610.0	1
913	489.5	127.0	882.0	9945.5	643.5	13464.0	705.0	9605.0	514.0	1013.0	6372.0	9847.0	617.0	176.0	7716.5	182.5	1232.0	216.0	11408.5	1311.0	1
914	257.0	412.0	1020.0	1531.0	4229.0	35337.0	1077.0	3859.5	2580.0	3597.0	4978.0	31815.0	2036.5	33035.0	13091.5	1186.0	6309.0	4120.0	26274.0	9508.0	1
915	292.5	310.0	1520.5	6845.5	830.0	18958.0	426.0	2572.5	616.0	2333.0	3725.0	17145.5	857.0	32280.0	21200.0	289.0	3920.5	26941.0	26688.0	3614.5	1
916	736.5	340.0	889.0	14994.5	513.0	12121.0	355.0	3940.5	1084.0	1319.0	3617.0	13733.0	383.5	33389.0	15376.0	635.0	9196.5	9369.0	27113.0	1137.0	1
917	470.0	653.0	7625.0	1205.0	7529.0	6866.0	303.0	2052.5	597.0	1165.0	1763.0	4182.0	483.0	33514.5	1666.0	451.5	5989.5	34297.0	28427.0	9989.0	1
918	239.5	66.0	255.0	280.0	186.5	131.0	101.0	707.0	123.0	370.0	217.0	122.0	198.0	3221.0	345.5	323.0	1185.5	390.0	4481.0	1273.5	1
919	882.0	375.0	1508.5	6600.5	426.0	4511.0	294.0	739.0	314.0	935.0	1753.5	1611.0	801.5	353.0	1271.5	264.0	2670.0	141.0	23625.5	1812.5	1
920	338.5	231.5	801.0	8187.0	851.0	11638.0	382.0	16928.0	2784.0	636.0	1534.0	3823.0	1271.0	5927.0	7469.0	484.0	2749.0	1764.0	23341.0	3876.5	1
921	323.0	369.0	352.0	2274.0	668.0	735.0	577.0	28554.0	2050.0	757.5	718.5	488.0	325.0	12025.0	383.0	317.0	2782.0	29943.0	13531.0	12903.5	1
922	126.0	174.0	13928.5	537.5	5570.5	1413.0	345.5	6380.0	1126.0	291.0	3125.0	2244.0	472.0	11973.0	2762.0	184.0	1639.0	8405.0	27350.5	3698.5	1
923	121.0	187.5	945.0	2457.0	16783.5	18425.0	660.5	16187.5	175.0	2028.0	1150.0	16073.5	753.0	32701.0	5425.0	218.0	2180.0	9969.0	6871.0	19367.0	1
924	415.5	1185.0	2090.0	2778.0	1156.0	36474.5	285.0	1976.0	1049.0	1533.0	2147.0	6295.5	497.0	30903.0	9367.5	315.0	1677.0	11149.0	9136.0	16192.0	1
925	2872.0	353.0	979.5	35421.0	669.0	13634.0	447.0	4913.5	7284.0	1288.0	2939.5	6490.0	489.0	34197.5	3853.0	418.0	1746.0	4255.5	27666.5	4565.0	1
926	260.0	348.0	2110.0	449.0	272.0	565.0	283.0	3721.5	444.0	361.5	1058.0	555.0	249.5	13407.0	1281.0	255.0	1797.0	4326.0	27640.0	3370.0	1
927	229.0	206.0	2396.0	741.0	670.0	6674.0	373.0	707.0	548.5	606.0	749.0	3769.5	1720.0	5072.0	8549.0	381.0	1736.0	3118.5	29965.5	2645.5	1
928	309.5	367.0	773.0	647.0	432.0	1327.0	234.0	36963.0	216.0	386.0	1613.5	1477.0	585.0	208.0	14195.5	400.0	4636.0	301.0	4266.5	3606.5	1
929	109.0	95.0	162.5	128.0	166.0	570.0	45.0	241.0	116.0	119.0	1465.5	404.5	79.0	1175.5	867.0	104.0	1422.0	470.0	11118.0	1572.0	1
930	260.0	348.0	2110.0	449.0	272.0	565.0	283.0	3721.5	444.0	361.5	1058.0	555.0	249.5	13407.0	1281.0	255.0	1797.0	4326.0	27640.0	3370.0	1
931	188.5	162.5	1040.5	574.0	754.0	2691.5	202.0	1004.0	274.0	381.0	502.0	387.0	571.0	626.5	670.0	296.5	1061.5	1865.5	11486.5	4927.0	1
932	183.0	214.0	9984.0	32103.0	6463.0	8419.0	423.5	23874.0	528.0	1290.0	2108.0	7382.0	386.0	30627.0	5720.5	310.0	1653.0	32377.0	29294.0	6641.0	1
933	489.5	127.0	882.0	9945.5	643.5	13464.0	705.0	9605.0	514.0	1013.0	6372.0	9847.0	617.0	176.0	7716.5	182.5	1232.0	216.0	11408.5	1311.0	1
934	235.0	478.0	4911.0	1858.0	545.0	2714.0	1058.0	4724.5	4514.0	693.0	1000.0	1738.0	259.0	29693.0	7827.0	1599.0	30510.0	5486.0	3027.0	25420.0	1
935	444.0	275.0	1109.0	4575.0	327.5	3369.0	285.0	624.0	222.0	521.5	1106.0	1201.0	706.5	318.0	991.5	239.0	2750.0	129.0	22694.0	1546.5	1
936	1417.0	262.5	1359.5	800.0	923.5	12400.0	490.5	3559.0	1007.5	2227.0	2314.0	14653.0	1167.5	15873.0	14025.0	462.5	7373.5	12370.5	26096.5	10491.0	1
937	540.0	282.0	2384.0	394.0	768.0	275.0	296.5	819.0	685.0	3383.0	1019.0	1138.0	557.0	1981.0	251.0	391.0	1132.0	1626.5	17625.5	2984.5	1
938	2872.0	353.0	979.5	35421.0	669.0	13634.0	447.0	4913.5	7284.0	1288.0	2939.5	6490.0	489.0	34197.5	3853.0	418.0	1746.0	4255.5	27666.5	4565.0	1
939	278.5	385.0	1475.0	1694.5	1024.5	3930.0	954.0	14922.0	834.0	1048.5	1059.0	4744.5	652.0	258.0	5339.0	348.0	5224.5	2574.0	25943.0	1360.5	1
940	309.5	367.0	773.0	647.0	432.0	1327.0	234.0	36963.0	216.0	386.0	1613.5	1477.0	585.0	208.0	14195.5	400.0	4636.0	301.0	4266.5	3606.5	1
941	220.0	238.5	3068.5	912.5	562.0	6466.0	371.0	1640.5	632.0	621.5	1010.0	4888.0	1984.0	5927.0	7371.0	340.5	1672.0	3704.0	26180.0	2542.0	1
942	278.5	385.0	1475.0	1694.5	1024.5	3930.0	954.0	14922.0	834.0	1048.5	1059.0	4744.5	652.0	258.0	5339.0	348.0	5224.5	2574.0	25943.0	1360.5	1
943	101.0	199.5	362.5	561.0	246.5	3891.0	545.0	2745.0	363.0	408.0	6607.0	3613.0	117.0	1860.0	2908.5	181.0	1824.5	146.0	21539.0	569.0	1
944	444.0	275.0	1109.0	4575.0	327.5	3369.0	285.0	624.0	222.0	521.5	1106.0	1201.0	706.5	318.0	991.5	239.0	2750.0	129.0	22694.0	1546.5	1
945	882.0	375.0	1508.5	6600.5	426.0	4511.0	294.0	739.0	314.0	935.0	1753.5	1611.0	801.5	353.0	1271.5	264.0	2670.0	141.0	23625.5	1812.5	1
946	415.5	1185.0	2090.0	2778.0	1156.0	36474.5	285.0	1976.0	1049.0	1533.0	2147.0	6295.5	497.0	30903.0	9367.5	315.0	1677.0	11149.0	9136.0	16192.0	1
947	390.5	161.5	4699.5	1508.0	1536.0	19135.0	324.0	508.0	726.0	1141.0	3403.5	16161.0	1814.0	33285.0	13916.0	477.5	2497.0	658.0	16282.0	1244.0	1
948	322.0	454.0	1415.0	30344.5	1968.5	24777.0	750.0	14848.0	508.0	2743.0	14026.0	15950.5	2504.0	33418.0	17311.0	445.0	7447.0	17976.0	30114.0	8425.0	1
949	235.0	478.0	4911.0	1858.0	545.0	2714.0	1058.0	4724.5	4514.0	693.0	1000.0	1738.0	259.0	29693.0	7827.0	1599.0	30510.0	5486.0	3027.0	25420.0	1
950	257.0	412.0	1020.0	1531.0	4229.0	35337.0	1077.0	3859.5	2580.0	3597.0	4978.0	31815.0	2036.5	33035.0	13091.5	1186.0	6309.0	4120.0	26274.0	9508.0	1
951	695.5	263.0	12230.0	4969.0	4651.0	33915.0	447.0	1170.0	514.0	799.0	9171.0	30855.0	715.0	32962.0	19576.5	358.0	5142.0	1706.0	22980.0	2388.0	1
952	594.0	109.0	765.5	10953.0	586.0	15762.0	844.0	14800.5	491.0	1064.0	8472.5	13544.0	635.5	249.0	8944.0	223.0	1738.5	517.0	15414.0	1924.0	1
953	594.0	109.0	765.5	10953.0	586.0	15762.0	844.0	14800.5	491.0	1064.0	8472.5	13544.0	635.5	249.0	8944.0	223.0	1738.5	517.0	15414.0	1924.0	1
954	342.0	94.5	621.0	214.0	268.0	2673.0	764.5	14620.5	437.0	705.0	1286.5	2875.5	261.5	143.0	4349.0	168.5	1496.0	68.0	3462.5	379.5	1
955	176.0	113.0	341.5	2361.5	356.0	6324.5	233.0	5211.0	1090.0	818.0	13401.0	6084.0	800.0	6153.5	3088.0	334.0	2246.0	3643.0	18040.0	1611.0	1
956	297.0	349.5	335.5	2221.0	675.5	715.5	615.0	28709.0	1559.0	681.0	693.0	399.0	313.0	14167.0	369.0	294.0	2706.0	26758.5	11358.0	11992.0	1
957	1189.0	298.0	2340.0	3231.5	1052.0	20280.0	1350.0	3710.0	499.5	804.5	1861.5	8552.5	323.0	383.0	5797.0	546.5	4979.0	15578.5	18518.0	2636.0	1
958	132.0	111.0	263.5	316.0	298.5	559.0	164.0	291.0	383.5	1050.5	247.5	260.0	396.0	2080.0	818.0	386.0	2840.0	1804.5	26009.0	428.5	1
959	594.0	109.0	765.5	10953.0	586.0	15762.0	844.0	14800.5	491.0	1064.0	8472.5	13544.0	635.5	249.0	8944.0	223.0	1738.5	517.0	15414.0	1924.0	1
960	292.5	310.0	1520.5	6845.5	830.0	18958.0	426.0	2572.5	616.0	2333.0	3725.0	17145.5	857.0	32280.0	21200.0	289.0	3920.5	26941.0	26688.0	3614.5	1
961	260.0	348.0	2110.0	449.0	272.0	565.0	283.0	3721.5	444.0	361.5	1058.0	555.0	249.5	13407.0	1281.0	255.0	1797.0	4326.0	27640.0	3370.0	1
962	306.0	393.0	1331.5	34468.0	2147.5	36670.5	1192.0	14052.5	1832.0	4333.0	8123.0	38330.0	1536.0	31569.0	27182.5	509.0	5648.5	7098.0	27190.0	5915.5	1
963	500.0	155.0	14779.5	32922.0	2583.5	5763.5	491.0	1326.0	242.5	798.0	1171.5	3956.0	327.0	31894.0	4970.0	374.5	3057.0	9323.0	23631.0	3281.0	1
964	1092.5	322.0	1315.0	3014.5	491.0	3068.5	351.0	752.0	327.0	758.5	1479.0	872.0	890.0	359.0	1048.0	339.0	2576.5	117.0	17416.0	1796.5	1
965	257.0	412.0	1020.0	1531.0	4229.0	35337.0	1077.0	3859.5	2580.0	3597.0	4978.0	31815.0	2036.5	33035.0	13091.5	1186.0	6309.0	4120.0	26274.0	9508.0	1
966	103.0	158.5	551.0	603.0	237.5	1258.5	256.0	2329.0	1212.0	556.0	8576.0	1232.0	267.0	128.5	4308.0	279.0	2220.5	60.0	13584.5	617.0	1
967	489.5	127.0	882.0	9945.5	643.5	13464.0	705.0	9605.0	514.0	1013.0	6372.0	9847.0	617.0	176.0	7716.5	182.5	1232.0	216.0	11408.5	1311.0	1
968	189.5	225.0	26544.0	28435.0	320.5	5966.0	248.0	782.5	134.0	1173.0	1000.5	7979.0	317.0	33654.0	1902.5	260.0	1359.0	405.0	22444.0	1540.0	1
969	297.0	349.5	335.5	2221.0	675.5	715.5	615.0	28709.0	1559.0	681.0	693.0	399.0	313.0	14167.0	369.0	294.0	2706.0	26758.5	11358.0	11992.0	1
970	296.0	355.0	1039.0	1300.0	284.0	1085.0	4642.0	13720.5	425.0	432.0	828.0	1271.0	407.0	589.5	4565.0	578.0	6147.0	797.0	24178.0	3727.0	1
971	136.0	153.0	1138.0	710.5	374.5	853.0	167.5	702.0	332.0	227.0	348.5	3233.0	165.0	25153.5	1421.5	137.0	1227.5	10766.0	25944.5	1000.0	1
972	183.0	214.0	9984.0	32103.0	6463.0	8419.0	423.5	23874.0	528.0	1290.0	2108.0	7382.0	386.0	30627.0	5720.5	310.0	1653.0	32377.0	29294.0	6641.0	1
973	489.5	127.0	882.0	9945.5	643.5	13464.0	705.0	9605.0	514.0	1013.0	6372.0	9847.0	617.0	176.0	7716.5	182.5	1232.0	216.0	11408.5	1311.0	1
974	133.0	174.5	13983.0	607.0	6769.0	3024.0	378.0	7632.0	1182.0	276.0	4217.0	3148.0	639.0	13431.0	3865.0	217.0	1870.0	9421.0	29089.0	4614.0	1
975	188.5	162.5	1040.5	574.0	754.0	2691.5	202.0	1004.0	274.0	381.0	502.0	387.0	571.0	626.5	670.0	296.5	1061.5	1865.5	11486.5	4927.0	1
976	342.0	94.5	621.0	214.0	268.0	2673.0	764.5	14620.5	437.0	705.0	1286.5	2875.5	261.5	143.0	4349.0	168.5	1496.0	68.0	3462.5	379.5	1
977	92.5	83.0	157.0	144.0	169.0	575.5	51.0	262.0	111.0	132.0	1257.5	426.0	86.0	942.0	879.0	103.0	1368.0	449.0	10598.0	1426.0	1
978	141.0	117.0	282.5	287.0	200.5	900.5	87.5	604.0	158.0	198.0	1917.0	1201.0	135.0	1649.0	1208.5	204.0	2963.0	686.0	14545.0	1829.0	1
979	121.0	187.5	945.0	2457.0	16783.5	18425.0	660.5	16187.5	175.0	2028.0	1150.0	16073.5	753.0	32701.0	5425.0	218.0	2180.0	9969.0	6871.0	19367.0	1
980	292.5	310.0	1520.5	6845.5	830.0	18958.0	426.0	2572.5	616.0	2333.0	3725.0	17145.5	857.0	32280.0	21200.0	289.0	3920.5	26941.0	26688.0	3614.5	1
981	678.5	153.0	784.0	941.0	552.0	358.0	194.0	1557.0	492.0	1531.0	510.0	368.5	1303.0	10655.0	863.0	864.0	1684.0	1057.5	12452.0	3240.0	1
982	695.5	263.0	12230.0	4969.0	4651.0	33915.0	447.0	1170.0	514.0	799.0	9171.0	30855.0	715.0	32962.0	19576.5	358.0	5142.0	1706.0	22980.0	2388.0	1
983	192.5	207.0	672.0	877.0	317.0	2873.0	269.0	21438.0	408.5	458.0	724.0	2843.0	209.0	826.0	5175.0	264.0	2699.0	4790.0	21097.0	1278.0	1
984	235.0	478.0	4911.0	1858.0	545.0	2714.0	1058.0	4724.5	4514.0	693.0	1000.0	1738.0	259.0	29693.0	7827.0	1599.0	30510.0	5486.0	3027.0	25420.0	1
985	235.0	478.0	4911.0	1858.0	545.0	2714.0	1058.0	4724.5	4514.0	693.0	1000.0	1738.0	259.0	29693.0	7827.0	1599.0	30510.0	5486.0	3027.0	25420.0	1
986	132.0	111.0	263.5	316.0	298.5	559.0	164.0	291.0	383.5	1050.5	247.5	260.0	396.0	2080.0	818.0	386.0	2840.0	1804.5	26009.0	428.5	1
987	1465.0	480.0	3225.0	1102.5	1420.0	9361.0	351.0	7001.0	931.5	982.0	1320.0	4031.0	559.0	20756.0	9048.0	465.5	2577.0	8160.0	27250.0	5754.0	1
988	133.0	174.5	13983.0	607.0	6769.0	3024.0	378.0	7632.0	1182.0	276.0	4217.0	3148.0	639.0	13431.0	3865.0	217.0	1870.0	9421.0	29089.0	4614.0	1
989	141.0	117.0	282.5	287.0	200.5	900.5	87.5	604.0	158.0	198.0	1917.0	1201.0	135.0	1649.0	1208.5	204.0	2963.0	686.0	14545.0	1829.0	1
990	265.5	452.0	1414.0	33586.0	2428.0	30524.0	796.0	13037.0	455.0	2853.0	16589.5	18043.0	2734.0	32642.0	17798.0	462.0	7133.0	16737.0	30100.0	8787.0	1
991	322.0	454.0	1415.0	30344.5	1968.5	24777.0	750.0	14848.0	508.0	2743.0	14026.0	15950.5	2504.0	33418.0	17311.0	445.0	7447.0	17976.0	30114.0	8425.0	1
992	92.5	83.0	157.0	144.0	169.0	575.5	51.0	262.0	111.0	132.0	1257.5	426.0	86.0	942.0	879.0	103.0	1368.0	449.0	10598.0	1426.0	1
993	736.5	340.0	889.0	14994.5	513.0	12121.0	355.0	3940.5	1084.0	1319.0	3617.0	13733.0	383.5	33389.0	15376.0	635.0	9196.5	9369.0	27113.0	1137.0	1
994	296.0	344.0	3857.0	1239.0	865.0	8798.0	525.0	1437.5	1002.0	1295.0	1615.0	6007.0	3660.0	7116.5	10623.0	605.0	2703.0	4807.0	30464.0	3725.0	1
995	540.0	282.0	2384.0	394.0	768.0	275.0	296.5	819.0	685.0	3383.0	1019.0	1138.0	557.0	1981.0	251.0	391.0	1132.0	1626.5	17625.5	2984.5	1
996	309.5	367.0	773.0	647.0	432.0	1327.0	234.0	36963.0	216.0	386.0	1613.5	1477.0	585.0	208.0	14195.5	400.0	4636.0	301.0	4266.5	3606.5	1
997	1336.0	426.0	5088.0	1512.0	1481.5	7902.0	469.5	10368.0	634.0	1091.0	1468.0	4110.5	938.0	19448.0	9119.0	989.5	5127.0	8963.0	28114.0	7338.0	1
998	1417.0	262.5	1359.5	800.0	923.5	12400.0	490.5	3559.0	1007.5	2227.0	2314.0	14653.0	1167.5	15873.0	14025.0	462.5	7373.5	12370.5	26096.5	10491.0	1
999	1417.0	262.5	1359.5	800.0	923.5	12400.0	490.5	3559.0	1007.5	2227.0	2314.0	14653.0	1167.5	15873.0	14025.0	462.5	7373.5	12370.5	26096.5	10491.0	1
1000	126.0	174.0	13928.5	537.5	5570.5	1413.0	345.5	6380.0	1126.0	291.0	3125.0	2244.0	472.0	11973.0	2762.0	184.0	1639.0	8405.0	27350.5	3698.5	1
1001	237.0	376.0	4914.5	3415.0	571.0	5865.0	1127.0	3320.0	465.0	899.0	1001.5	3576.0	784.0	15908.0	3756.5	370.0	2737.0	22410.0	26073.0	920.0	1
1002	1189.0	298.0	2340.0	3231.5	1052.0	20280.0	1350.0	3710.0	499.5	804.5	1861.5	8552.5	323.0	383.0	5797.0	546.5	4979.0	15578.5	18518.0	2636.0	1
1003	273.0	98.0	240.0	207.0	223.5	351.0	167.0	387.5	258.5	579.0	127.0	266.0	582.0	7562.0	292.0	611.5	1105.0	152.0	16763.0	764.0	1
1004	610.0	475.5	2338.5	4999.0	4050.0	24783.5	5724.0	3759.0	756.0	2669.0	1555.0	14304.0	902.0	23431.5	8120.0	290.0	5595.0	21893.0	19492.5	14697.0	1
1005	297.0	349.5	335.5	2221.0	675.5	715.5	615.0	28709.0	1559.0	681.0	693.0	399.0	313.0	14167.0	369.0	294.0	2706.0	26758.5	11358.0	11992.0	1
1006	132.0	166.0	1007.0	698.5	363.0	1079.5	192.0	708.5	318.5	299.0	450.0	3395.0	218.5	24299.5	1335.5	203.0	1737.5	10912.5	25445.0	1116.0	1
1007	273.0	98.0	240.0	207.0	223.5	351.0	167.0	387.5	258.5	579.0	127.0	266.0	582.0	7562.0	292.0	611.5	1105.0	152.0	16763.0	764.0	1
1008	183.0	214.0	9984.0	32103.0	6463.0	8419.0	423.5	23874.0	528.0	1290.0	2108.0	7382.0	386.0	30627.0	5720.5	310.0	1653.0	32377.0	29294.0	6641.0	1
1009	229.0	206.0	2396.0	741.0	670.0	6674.0	373.0	707.0	548.5	606.0	749.0	3769.5	1720.0	5072.0	8549.0	381.0	1736.0	3118.5	29965.5	2645.5	1
1010	1092.5	322.0	1315.0	3014.5	491.0	3068.5	351.0	752.0	327.0	758.5	1479.0	872.0	890.0	359.0	1048.0	339.0	2576.5	117.0	17416.0	1796.5	1
1011	386.0	229.0	943.0	13224.5	1116.0	21989.5	602.0	22481.0	2631.0	963.0	2429.0	8343.5	1477.0	10559.0	10404.0	531.0	4629.0	2327.0	26852.0	5576.0	1
1012	470.0	653.0	7625.0	1205.0	7529.0	6866.0	303.0	2052.5	597.0	1165.0	1763.0	4182.0	483.0	33514.5	1666.0	451.5	5989.5	34297.0	28427.0	9989.0	1
1013	156.0	124.0	408.0	340.5	192.0	950.0	88.0	862.0	163.0	226.0	1729.0	922.0	138.5	1649.0	1067.5	204.0	2798.0	717.0	14035.5	1800.0	1
1014	261.0	466.0	1592.5	34414.0	2645.0	32302.0	906.5	17065.0	513.0	3393.0	18729.0	21045.0	3281.5	33218.0	18155.0	488.0	7906.5	19747.0	30122.0	9456.0	1
1015	322.0	454.0	1415.0	30344.5	1968.5	24777.0	750.0	14848.0	508.0	2743.0	14026.0	15950.5	2504.0	33418.0	17311.0	445.0	7447.0	17976.0	30114.0	8425.0	1
1016	456.0	114.0	462.0	506.0	445.0	189.0	197.0	916.0	472.5	1404.0	312.0	245.0	1548.5	452.5	827.0	789.0	1651.0	565.0	5093.0	2365.0	1
1017	237.0	376.0	4914.5	3415.0	571.0	5865.0	1127.0	3320.0	465.0	899.0	1001.5	3576.0	784.0	15908.0	3756.5	370.0	2737.0	22410.0	26073.0	920.0	1
1018	194.0	204.0	739.0	10997.0	885.5	15633.5	399.5	4869.5	1988.0	1228.0	1370.5	4076.0	712.5	6842.5	6912.0	425.0	2216.0	1726.5	20839.0	4031.0	1
1019	261.0	95.0	220.0	153.0	201.5	475.5	182.0	409.0	174.0	455.0	117.0	285.0	422.5	8959.0	305.0	609.5	883.0	138.0	14142.0	728.0	1
1020	132.0	111.0	263.5	316.0	298.5	559.0	164.0	291.0	383.5	1050.5	247.5	260.0	396.0	2080.0	818.0	386.0	2840.0	1804.5	26009.0	428.5	1
1021	297.0	349.5	335.5	2221.0	675.5	715.5	615.0	28709.0	1559.0	681.0	693.0	399.0	313.0	14167.0	369.0	294.0	2706.0	26758.5	11358.0	11992.0	1
1022	136.0	153.0	1138.0	710.5	374.5	853.0	167.5	702.0	332.0	227.0	348.5	3233.0	165.0	25153.5	1421.5	137.0	1227.5	10766.0	25944.5	1000.0	1
1023	470.0	653.0	7625.0	1205.0	7529.0	6866.0	303.0	2052.5	597.0	1165.0	1763.0	4182.0	483.0	33514.5	1666.0	451.5	5989.5	34297.0	28427.0	9989.0	1
1024	303.0	312.0	1047.5	956.5	394.5	1667.0	241.0	1203.0	338.0	549.5	1006.5	1425.0	172.0	7269.0	1535.5	314.0	5635.5	1269.0	19355.0	857.5	1
1025	870.5	182.0	974.0	711.0	603.0	334.0	231.0	1828.0	554.0	1849.0	581.0	390.0	1701.0	703.0	1076.0	886.0	1724.0	879.0	8124.0	3409.0	1
1026	126.0	174.0	13928.5	537.5	5570.5	1413.0	345.5	6380.0	1126.0	291.0	3125.0	2244.0	472.0	11973.0	2762.0	184.0	1639.0	8405.0	27350.5	3698.5	1
1027	109.0	95.0	162.5	128.0	166.0	570.0	45.0	241.0	116.0	119.0	1465.5	404.5	79.0	1175.5	867.0	104.0	1422.0	470.0	11118.0	1572.0	1
1028	511.5	488.5	2635.0	10189.0	1152.0	28821.0	635.0	3327.0	810.5	4020.0	5880.0	26154.0	1609.5	33314.0	22404.5	454.0	6196.0	31444.0	28977.0	6403.0	1
1029	1465.0	480.0	3225.0	1102.5	1420.0	9361.0	351.0	7001.0	931.5	982.0	1320.0	4031.0	559.0	20756.0	9048.0	465.5	2577.0	8160.0	27250.0	5754.0	1
1030	401.0	237.0	629.0	1546.0	252.0	1555.0	201.5	454.0	216.0	421.0	762.5	464.0	470.0	204.0	534.0	203.0	1898.0	81.0	11752.0	1090.0	1
1031	261.0	466.0	1592.5	34414.0	2645.0	32302.0	906.5	17065.0	513.0	3393.0	18729.0	21045.0	3281.5	33218.0	18155.0	488.0	7906.5	19747.0	30122.0	9456.0	1
1032	257.0	412.0	1020.0	1531.0	4229.0	35337.0	1077.0	3859.5	2580.0	3597.0	4978.0	31815.0	2036.5	33035.0	13091.5	1186.0	6309.0	4120.0	26274.0	9508.0	1
1033	456.0	114.0	462.0	506.0	445.0	189.0	197.0	916.0	472.5	1404.0	312.0	245.0	1548.5	452.5	827.0	789.0	1651.0	565.0	5093.0	2365.0	1
1034	176.0	113.0	341.5	2361.5	356.0	6324.5	233.0	5211.0	1090.0	818.0	13401.0	6084.0	800.0	6153.5	3088.0	334.0	2246.0	3643.0	18040.0	1611.0	1
1035	1189.0	298.0	2340.0	3231.5	1052.0	20280.0	1350.0	3710.0	499.5	804.5	1861.5	8552.5	323.0	383.0	5797.0	546.5	4979.0	15578.5	18518.0	2636.0	1
1036	1092.5	322.0	1315.0	3014.5	491.0	3068.5	351.0	752.0	327.0	758.5	1479.0	872.0	890.0	359.0	1048.0	339.0	2576.5	117.0	17416.0	1796.5	1
1037	216.0	331.0	799.5	31419.0	1640.0	26569.0	764.0	8216.5	1539.0	2522.0	5961.0	26651.5	1172.0	31662.5	24809.0	451.5	4647.0	4906.0	27384.0	3911.0	1
1038	216.0	331.0	799.5	31419.0	1640.0	26569.0	764.0	8216.5	1539.0	2522.0	5961.0	26651.5	1172.0	31662.5	24809.0	451.5	4647.0	4906.0	27384.0	3911.0	1
1039	260.0	348.0	2110.0	449.0	272.0	565.0	283.0	3721.5	444.0	361.5	1058.0	555.0	249.5	13407.0	1281.0	255.0	1797.0	4326.0	27640.0	3370.0	1
