	BPSL1201_IMPS	BPSL1404_ClpX	BPSL1743_Arg	BPSL2096_AhpC	BPSL2522_OmpA	BPSL2697_GroEL	BPSL2827_DNAK	BPSL3222_rpIL	BPSL3396_AtpD	BPSS0135	BPSS0476_GroS	BPSS0477_GroEL2	BPSS0530	BPSS1498_HCP1.B	BPSS1652	BPSS1769_NADH	BPSS1850	CPS	LPSA	LPSB	Type_IgG
884	202.5	173.0	749.5	614.0	674.5	612.0	144.0	4838.0	445.0	493.0	1516.0	578.0	258.0	315.0	553.5	462.0	2175.0	252.0	4891.0	1052.0	1
885	194.5	185.0	493.0	712.5	301.0	426.5	163.0	6238.0	767.0	327.5	291.5	848.0	298.0	152.0	860.5	193.0	1564.0	104.0	1663.0	450.0	1
886	195.5	287.5	800.5	877.0	358.0	446.0	232.5	9261.5	881.0	356.5	402.5	1132.0	363.5	180.0	1146.0	232.0	1585.5	138.0	2516.0	585.5	1
887	546.0	282.5	1371.0	1025.0	573.0	1288.0	284.0	2441.0	905.5	459.0	1188.0	3423.0	371.0	346.0	1481.5	374.0	4426.0	151.0	5815.5	1468.0	1
888	184.5	363.0	415.0	358.5	262.0	233.5	95.0	1289.5	853.0	222.0	819.0	190.0	215.0	330.0	234.0	341.0	1949.0	83.0	1630.0	864.5	1
889	299.0	397.0	909.0	438.5	458.0	216.5	110.5	1663.0	1518.0	364.0	1265.0	227.5	295.0	501.0	322.0	570.5	2477.5	129.5	3238.0	1593.0	1
890	372.0	434.5	863.5	1843.0	650.0	1190.5	493.0	3276.0	502.5	353.5	858.0	885.5	489.0	530.0	810.0	360.0	6144.0	1077.0	7519.0	3781.0	1
891	115.0	116.0	391.5	381.0	327.0	213.5	105.0	1803.0	167.0	299.5	331.0	226.0	341.0	171.0	334.0	171.5	848.0	203.5	2525.0	455.0	1
892	471.0	561.0	2283.5	1393.0	466.0	1023.5	337.5	23234.5	496.0	1743.0	1219.5	1324.0	426.5	386.5	1570.0	456.0	4704.0	194.0	6048.5	1765.0	1
893	268.0	268.0	720.0	1416.5	299.0	984.0	456.0	27990.0	360.0	290.0	441.0	1043.5	163.0	164.0	9441.0	220.0	9950.0	105.0	1807.0	792.0	1
894	330.0	253.0	2257.5	1076.0	280.0	6085.0	429.0	2582.0	470.0	700.0	574.0	4862.0	297.0	192.0	20841.0	335.0	7821.5	234.0	4714.0	4611.5	1
895	404.5	343.0	3622.0	1249.0	457.0	8189.0	555.5	3725.0	603.5	1059.0	901.0	5874.0	481.5	221.0	22281.0	434.5	7910.5	422.0	6300.5	6462.0	1
896	66.0	151.0	338.0	355.0	243.0	443.0	124.5	831.0	151.0	227.0	182.5	178.0	139.5	114.0	954.0	189.0	2363.0	48.5	494.0	423.0	1
897	168.0	155.0	372.0	548.0	227.0	1446.0	170.0	1157.5	165.5	237.0	375.5	848.5	202.0	223.0	1039.0	192.0	1980.0	162.0	3404.0	611.0	1
898	206.0	304.5	386.0	564.0	561.0	323.5	170.0	1084.0	474.0	568.0	616.0	403.5	262.0	200.0	1004.0	345.5	2327.0	816.0	2522.0	520.5	1
899	198.0	147.0	1934.0	302.0	336.5	172.0	78.0	241.5	405.0	355.0	542.0	1242.0	458.0	166.5	215.0	218.0	1391.0	335.0	2738.0	1104.0	1
900	233.0	130.0	1458.5	388.0	335.0	193.5	101.0	246.0	390.0	420.0	426.0	1105.5	520.5	153.5	205.0	209.0	959.0	363.0	3070.0	1069.0	1
901	127.0	150.0	248.0	422.0	187.5	688.5	260.0	523.0	332.0	280.0	228.0	623.0	221.0	176.0	526.0	201.0	2885.0	85.5	1519.0	291.0	1
902	172.0	256.5	405.0	688.0	222.0	1031.5	402.0	717.0	485.0	452.0	346.5	780.0	275.0	231.5	699.0	247.5	3424.0	88.0	2293.0	423.0	1
903	178.0	127.0	654.5	574.0	233.0	760.0	2303.0	13810.5	152.0	277.5	1290.0	784.5	238.0	158.5	2727.0	284.5	3228.0	243.0	2408.0	1082.5	1
904	182.0	178.0	455.0	894.0	436.0	1779.5	325.5	6512.0	250.5	235.5	252.0	2157.5	133.0	357.5	15590.0	300.0	4565.5	106.0	3478.5	592.0	1
905	171.5	220.0	545.0	783.5	417.5	2581.5	281.5	6627.0	310.5	291.0	323.0	2275.0	136.0	280.0	15062.0	311.0	3832.5	80.0	4260.0	618.0	1
906	183.0	90.0	178.0	258.0	248.0	134.0	82.0	1522.0	321.5	238.0	253.5	138.0	178.0	219.0	148.5	212.5	1645.0	234.0	858.0	761.0	1
907	152.0	176.0	613.0	848.0	310.0	3233.0	266.5	16794.0	227.0	181.0	8998.5	4024.0	181.0	258.0	6662.0	299.0	3504.5	141.5	3023.5	1162.0	1
908	374.0	481.0	870.0	1087.0	888.5	1691.0	1075.0	12428.0	481.5	552.5	1497.0	1132.5	299.0	485.0	4240.0	307.0	4564.0	847.0	8021.0	1479.5	1
909	261.0	332.0	521.5	785.0	641.0	808.5	693.0	6720.5	358.5	378.0	1022.0	659.0	187.0	248.0	2464.0	224.0	2211.5	550.0	5776.0	1085.0	1
910	367.0	194.0	329.0	460.5	722.0	629.5	307.0	2893.0	199.0	263.0	290.0	833.5	189.0	138.0	1905.0	273.0	4093.0	127.0	2283.0	1670.0	1
911	329.0	193.5	365.0	522.5	704.0	738.5	309.0	3146.0	196.0	235.0	345.5	868.0	215.5	125.0	2010.5	249.5	2718.0	102.0	2289.5	1711.0	1
912	289.0	122.0	278.5	471.0	1075.0	340.0	114.0	2497.0	270.0	911.0	1106.0	298.0	229.5	511.5	152.0	246.5	5469.0	192.0	6338.0	865.0	1
913	251.0	148.5	364.0	993.0	1387.0	319.0	115.0	3485.0	409.0	1269.5	1289.0	327.5	310.5	677.0	171.0	299.5	4286.0	231.5	7302.5	1229.0	1
914	226.0	403.0	742.0	1559.0	831.0	1357.0	481.0	1359.5	625.5	514.0	774.5	1053.0	363.0	311.5	1458.0	306.5	5372.0	167.5	3755.0	2140.0	1
915	111.5	265.0	505.0	1180.5	314.5	643.0	346.0	653.0	278.5	253.0	326.5	612.5	138.0	175.0	742.0	164.0	2529.0	62.0	2091.5	1122.0	1
916	266.0	284.5	934.0	1257.0	258.0	701.0	342.0	25850.0	1025.0	252.0	998.0	605.0	137.0	275.0	3889.0	240.0	3062.0	63.0	2446.0	549.0	1
917	154.0	177.5	538.0	779.5	173.0	355.0	200.0	13417.0	579.0	177.0	565.0	355.5	91.0	170.0	2007.0	152.5	1212.5	39.5	1789.5	327.5	1
918	209.5	204.0	452.0	498.5	323.0	171.0	164.0	10885.0	226.0	323.0	871.0	753.0	142.0	149.5	225.0	255.0	1677.5	114.0	3839.5	682.0	1
919	560.5	143.5	1110.0	4492.0	1882.0	2057.5	706.5	4958.5	520.0	1003.0	611.0	1311.0	282.0	443.5	1583.0	298.0	6338.0	163.5	3565.0	1037.0	1
920	886.0	161.0	1298.0	3602.0	2181.0	1966.0	804.5	5151.5	715.0	1226.0	672.0	1216.0	358.0	455.0	1720.0	362.5	4498.5	133.5	4129.5	1435.0	1
921	1157.0	237.0	484.0	1113.0	380.0	352.0	403.0	783.0	274.5	345.5	576.0	314.0	243.0	147.0	525.0	322.0	4747.5	216.0	1722.0	579.0	1
922	1349.5	147.0	382.5	746.5	249.5	214.0	269.5	573.5	195.0	206.0	364.0	214.0	178.0	101.5	344.5	270.0	2621.5	149.0	1311.5	480.5	1
923	448.5	303.0	1016.0	724.0	562.0	792.5	316.0	18995.0	279.5	850.0	853.0	790.0	259.0	328.5	719.0	615.0	6093.0	253.0	7613.5	1780.5	1
924	395.5	343.0	1106.0	720.0	569.0	574.0	308.0	16780.0	245.0	651.0	653.0	492.5	271.0	374.0	867.0	618.5	4954.0	273.0	7965.0	1876.5	1
925	187.5	443.0	682.5	1640.0	236.5	1128.0	481.5	2473.0	253.0	272.0	503.0	700.5	140.0	163.5	591.0	202.0	2956.0	332.5	3032.0	739.0	1
926	416.0	707.0	1017.0	1046.0	833.0	747.0	252.0	6985.0	391.0	1599.0	2372.0	1214.5	310.0	1040.0	825.0	731.0	6374.0	235.5	5921.0	1298.0	1
927	319.0	516.0	648.0	685.0	554.0	329.0	172.0	4315.0	244.0	873.5	1236.0	626.0	204.0	629.5	497.0	608.5	3095.0	139.0	4065.5	940.0	1
928	487.0	217.5	533.0	1031.5	768.0	499.0	207.0	2645.0	361.5	708.0	1992.0	902.0	429.0	489.0	333.0	282.0	4494.5	175.0	5173.0	1795.0	1
929	823.0	198.0	628.0	1142.0	729.5	371.0	194.0	2482.0	335.0	657.0	1799.0	624.0	392.5	475.0	261.0	281.0	2806.5	196.0	5146.0	1773.5	1
930	215.0	245.5	686.5	634.0	223.5	435.0	474.0	13691.0	169.0	468.0	619.0	1459.0	132.5	2055.0	386.5	223.0	1784.5	566.0	5492.0	1286.5	1
931	446.5	219.0	381.0	395.5	333.0	385.0	222.0	278.0	164.5	245.5	246.0	332.0	195.0	233.5	140.5	174.0	1607.0	726.0	1667.0	399.0	1
932	1007.5	505.0	973.5	603.5	729.5	690.5	456.0	618.0	372.0	618.5	659.0	794.5	402.5	473.0	248.0	323.0	1834.0	1656.0	3626.0	845.0	1
933	450.0	229.0	866.0	1574.0	575.0	1047.0	2855.0	1887.0	661.0	585.5	1335.0	927.5	425.0	330.5	2002.0	299.0	3118.0	12989.0	3298.0	917.5	1
934	515.0	258.0	943.0	1249.0	635.0	860.0	3394.0	1822.0	743.5	580.0	1467.0	878.0	404.5	315.0	1873.0	297.0	1751.0	15130.0	3419.5	875.0	1
935	480.0	136.5	405.0	561.0	315.0	417.5	151.0	18990.5	523.0	371.5	785.0	617.5	451.0	199.0	759.0	275.0	1975.0	285.0	3718.0	1576.0	1
936	621.0	199.0	690.0	738.0	472.5	587.5	208.0	29173.0	806.5	566.0	1120.0	820.0	626.0	262.0	1185.0	378.5	1924.0	361.0	5601.5	2313.0	1
937	161.0	159.0	411.5	381.5	229.0	829.0	172.0	1680.0	322.0	579.0	639.0	736.5	117.0	292.0	2675.5	226.0	2553.5	137.0	3688.0	604.0	1
938	244.0	283.0	1599.0	963.5	2237.0	1447.0	588.5	6388.0	525.0	637.0	878.0	1385.0	2074.0	394.0	753.0	286.0	4008.0	294.0	4883.0	2191.5	1
939	305.0	325.0	1805.0	790.0	2282.0	1004.5	542.0	6292.0	739.0	1253.0	1020.0	1466.0	2402.0	454.0	732.5	564.0	2323.0	251.5	5099.0	1907.0	1
940	710.0	266.0	1209.5	1642.0	528.0	1082.5	488.0	1712.0	427.0	1183.0	982.5	1031.0	478.5	1025.5	1869.5	997.5	6625.0	636.5	7285.5	3053.0	1
941	744.5	268.0	1152.0	1444.0	554.0	967.0	458.5	1434.5	483.0	1012.0	931.0	970.0	454.5	927.5	1661.0	1283.0	4694.5	762.0	7458.0	3532.5	1
942	136.0	226.5	444.0	590.5	319.0	910.5	134.0	2196.5	147.0	511.0	431.0	774.5	339.0	198.0	4821.0	161.5	3263.0	153.0	4668.0	335.0	1
943	190.0	272.0	494.0	597.0	412.0	984.0	150.0	2136.0	198.0	575.0	488.0	723.0	388.0	226.0	5526.0	173.5	2420.0	233.0	5093.0	429.0	1
944	140.5	204.0	342.5	1412.0	508.5	2410.0	486.0	3879.0	451.0	606.0	1130.0	2177.0	253.0	466.0	2934.0	239.0	2282.5	675.0	5987.0	2085.0	1
945	178.0	265.0	398.5	1283.0	683.0	2553.5	502.0	3782.0	601.0	656.0	947.0	2323.0	390.0	469.0	3709.0	310.0	2106.0	802.0	7026.0	2961.0	1
946	611.5	858.5	1351.5	1617.0	998.0	3163.0	528.5	13257.0	522.0	1061.0	1368.0	1927.5	794.0	536.5	1507.0	676.0	9575.0	1340.5	7152.5	2076.0	1
947	556.0	159.0	398.0	1594.0	703.5	832.5	134.0	15656.5	272.0	340.0	1002.0	692.5	492.5	375.0	1332.0	825.0	3665.0	188.0	2901.0	1135.0	1
948	439.0	141.0	317.0	1486.5	578.0	689.0	129.0	14519.0	229.0	249.0	806.0	539.0	496.0	370.5	1225.0	771.0	1938.0	177.0	2761.0	1167.5	1
949	187.5	241.0	376.5	579.5	311.0	817.0	212.0	5033.0	277.0	510.5	900.0	458.5	156.5	194.0	551.0	188.5	6594.5	1200.5	6270.0	1718.0	1
950	265.0	314.0	488.5	631.0	423.0	864.5	230.5	5980.0	373.0	607.0	1098.0	596.0	197.0	243.5	685.0	217.0	5437.0	1891.0	8097.0	2450.0	1
951	123.0	193.5	223.0	463.0	181.5	814.0	129.5	1057.0	179.0	258.0	189.0	245.0	171.0	148.5	772.0	139.0	1982.5	97.0	1986.0	1496.0	1
952	2243.0	490.0	1384.5	2237.5	907.0	1985.0	516.0	23794.0	2792.5	2046.0	9509.0	1617.0	715.0	1786.0	3337.0	394.0	8034.0	1552.5	10847.5	4916.0	1
953	2634.0	587.0	1442.0	2319.0	1124.5	1941.5	556.0	25992.0	3203.5	1921.0	12414.5	1783.0	920.5	1788.0	4130.0	492.0	6050.0	1471.5	11934.0	5711.0	1
954	285.5	315.0	897.0	2361.0	676.0	942.0	553.0	8956.0	411.0	543.0	2459.0	1152.5	520.5	211.0	822.0	291.0	5523.0	150.0	4980.0	855.5	1
955	262.0	308.0	862.0	2044.0	593.0	768.0	528.5	7232.0	401.0	465.0	1720.0	1089.0	447.0	170.0	820.0	253.0	3292.0	117.0	4599.0	801.5	1
956	144.0	134.0	398.5	613.0	467.5	370.0	208.5	2015.5	182.0	294.0	433.0	438.0	411.0	148.0	405.0	278.0	3216.5	357.0	586.5	270.5	1
957	407.0	288.0	757.0	2105.5	493.0	1983.0	483.5	3738.0	816.0	613.0	2419.0	2138.0	360.0	674.0	6031.5	340.0	6000.0	118.5	5029.0	4333.0	1
958	431.0	349.0	997.0	2420.0	830.0	2531.0	588.0	5788.0	1260.5	926.0	3258.0	2573.5	494.0	1063.0	8749.0	448.5	7207.0	134.0	6216.0	6207.0	1
959	192.0	191.0	454.0	3139.0	341.0	1033.0	364.0	20338.0	400.5	360.0	658.0	617.0	341.0	108.0	1373.0	230.0	2313.0	631.5	5380.0	898.0	1
960	563.0	1069.5	2177.0	1758.0	618.0	2861.0	1314.5	17823.0	2500.0	737.0	1192.0	2912.0	444.0	674.5	1858.5	616.5	6721.0	247.0	2627.5	723.0	1
961	1217.0	536.0	1085.0	1450.5	442.5	876.0	344.5	20232.0	350.5	1583.0	2858.5	734.0	249.5	549.0	849.0	473.0	7393.5	304.5	6889.0	1534.0	1
962	1202.0	594.0	1064.0	1471.0	535.0	1041.5	354.0	21005.0	386.0	1563.0	2870.0	824.0	281.0	557.0	1161.0	583.5	5470.5	415.0	6645.0	1975.5	1
963	338.0	657.0	295.0	459.0	215.5	1279.0	188.0	24957.0	231.0	359.0	888.0	1071.0	190.0	163.0	1539.5	201.0	4010.5	348.5	6883.0	814.0	1
964	449.0	1185.5	534.0	517.5	289.0	1948.5	272.5	32043.0	315.0	494.5	1105.0	1583.5	240.0	217.0	2449.0	258.0	4520.0	533.0	8830.0	1312.0	1
965	516.0	335.0	810.0	835.0	418.0	941.0	396.0	1151.0	396.0	1320.0	1564.0	897.0	386.0	555.0	534.0	559.5	2469.0	145.0	6034.0	2679.0	1
966	262.5	387.0	643.0	769.5	457.5	3389.0	760.0	7581.0	657.0	1172.5	840.5	3657.5	1401.0	262.0	5128.0	522.0	1645.0	134.0	3472.5	1060.0	1
967	171.0	264.5	338.0	464.0	347.0	1809.0	459.5	4724.0	413.0	899.5	477.0	1967.0	1124.0	184.0	2208.0	416.5	976.0	85.5	2952.0	846.0	1
968	232.0	264.0	931.0	1281.0	1333.0	1204.0	306.0	9197.5	457.0	1004.0	1359.0	1513.5	179.0	341.0	1268.0	223.5	4672.0	270.0	6282.0	1801.5	1
969	356.5	689.0	1710.0	2087.0	2064.0	1227.0	313.0	11109.5	1014.0	1293.0	1434.0	1809.0	488.5	390.0	1316.0	430.0	4030.0	305.0	7422.0	2192.0	1
970	87.0	76.0	113.0	123.0	150.0	195.5	45.0	87.0	99.0	165.0	291.0	214.0	115.5	136.5	459.0	118.0	1300.0	37.5	405.0	284.0	1
971	401.0	380.0	1368.0	7030.0	470.5	4516.0	653.0	35271.0	1604.0	781.5	1579.0	3489.0	584.0	290.0	3102.0	260.5	4529.0	418.0	3214.5	8194.0	1
972	304.0	318.0	989.0	6137.0	395.0	4127.0	596.0	34611.0	1190.0	652.5	1118.5	3334.0	369.0	249.0	2557.0	210.0	3099.0	304.0	2972.0	7507.5	1
973	292.0	160.0	506.5	540.0	586.0	609.0	121.0	5283.0	397.5	582.5	1049.0	701.0	258.0	389.0	705.0	208.0	2779.0	74.5	2578.5	1082.0	1
974	363.0	208.0	813.5	625.0	976.0	695.0	144.5	7640.5	540.0	774.0	1621.0	1040.0	321.0	608.0	1083.0	260.0	2602.0	96.0	3868.5	1520.0	1
975	265.0	114.0	194.5	1927.0	683.0	568.0	104.0	37242.0	354.0	307.5	4542.0	587.0	228.0	218.0	313.0	119.0	3206.0	1236.0	2877.0	4358.0	1
976	269.5	123.0	227.5	2058.0	1047.0	516.0	103.0	38509.0	425.0	299.0	4383.0	668.5	248.0	207.0	340.0	119.0	2477.0	1277.0	3030.0	5800.0	1
977	336.0	210.0	913.0	1657.0	271.0	627.0	205.0	6914.0	285.0	493.0	470.0	672.0	229.0	137.5	2909.0	259.0	2811.0	93.0	2575.5	584.5	1
978	248.0	202.5	443.5	386.0	638.0	676.0	212.0	740.0	537.5	872.0	535.0	908.0	291.0	160.0	365.5	209.0	849.5	88.0	1184.0	1634.0	1
979	301.0	248.5	499.5	385.0	679.0	1181.0	288.0	855.0	741.0	572.5	497.0	1129.0	315.0	170.0	383.0	222.0	953.5	108.5	1617.0	2319.0	1
980	505.0	400.5	1624.0	1833.5	768.0	4710.0	521.0	4410.0	502.0	1188.0	1053.5	5860.0	541.0	329.0	15091.0	974.0	7144.5	330.0	5444.5	1162.0	1
981	506.0	339.0	991.0	1687.0	610.0	4463.0	414.0	3560.0	404.5	919.0	823.0	4845.0	325.0	255.5	15680.0	793.5	5222.5	296.0	4518.5	1037.5	1
982	469.0	186.0	700.0	883.0	846.0	2552.5	357.0	8632.0	706.0	665.5	1104.0	1972.0	149.5	480.5	2192.0	436.0	1822.0	354.5	2815.0	566.5	1
983	353.5	343.0	1512.0	2022.5	870.0	1578.0	408.0	26600.5	607.0	1014.0	1423.5	921.0	624.0	1262.0	3781.0	339.0	4181.0	166.0	3873.0	1697.0	1
984	3963.5	369.0	1098.0	1833.0	723.0	2012.0	372.0	28054.0	460.0	658.5	1005.0	1005.0	338.0	1347.0	4527.0	256.5	3453.0	190.0	3812.5	1817.0	1
985	608.0	1140.0	1383.0	1850.0	792.0	2182.0	915.0	29904.5	2957.5	809.0	2977.0	1829.0	824.5	334.0	15235.5	485.5	5953.0	190.0	6490.0	1022.0	1
986	411.0	149.0	1330.0	583.0	2222.0	6441.0	377.0	2811.0	1019.0	997.0	1402.0	7970.0	1304.0	320.0	5894.0	368.0	3584.0	240.5	2074.0	864.0	1
987	299.0	140.0	1193.0	400.5	2924.5	9209.0	322.0	3975.0	1219.5	1077.5	1696.0	9753.5	1162.5	263.5	8578.5	307.0	3354.0	143.5	2062.0	683.0	1
988	265.0	421.0	818.5	790.5	2746.0	1913.0	1581.0	26589.0	335.0	603.0	811.0	814.0	433.0	1525.0	826.0	341.0	12302.0	332.0	4508.5	963.0	1
989	248.5	370.0	508.5	681.5	3575.5	2181.0	1603.5	27624.0	398.5	429.0	688.0	674.0	277.0	1177.0	678.5	302.0	6939.0	386.0	5100.0	943.0	1
990	844.5	418.0	1564.0	1546.5	763.0	1516.0	661.5	5646.0	822.0	982.5	908.0	1542.0	287.0	284.0	3753.0	270.0	4595.5	122.0	2783.5	878.0	1
991	1018.0	554.0	1701.0	1680.0	1994.0	2657.0	887.0	9521.0	1009.0	1152.0	1198.5	2510.5	247.5	309.0	5062.0	298.0	3978.0	167.5	3301.5	1122.5	1
992	421.0	267.0	593.0	420.0	370.0	785.5	206.0	690.0	255.0	563.0	1787.0	840.5	337.0	130.0	2401.0	294.0	1723.0	147.0	2317.0	453.0	1
993	358.0	246.5	445.5	376.0	334.0	1129.0	255.0	713.0	1145.5	506.5	1897.0	1121.0	229.0	114.0	4017.0	283.5	1751.5	142.0	2932.0	516.0	1
994	89.0	101.5	334.0	296.0	98.0	754.0	104.0	6460.0	127.0	181.5	303.0	651.0	91.0	98.0	5076.5	94.0	1902.0	54.0	1340.0	356.0	1
995	151.0	180.0	854.5	526.0	246.0	1531.5	182.0	13743.5	235.0	304.0	524.0	1330.0	143.0	205.0	11039.0	126.5	2655.0	155.0	3324.0	1023.0	1
996	267.0	296.0	7361.0	1054.5	437.0	4860.0	1265.0	3333.0	620.0	552.5	1609.0	2879.0	341.0	268.0	9199.0	271.0	1877.0	803.0	3148.0	1590.0	1
997	376.0	398.0	6669.5	1281.0	491.0	5577.0	1430.0	4538.5	932.0	765.0	1711.0	3310.0	277.0	232.0	11379.5	310.5	2212.0	844.0	4594.0	1907.5	1
998	184.0	148.0	369.0	520.0	277.5	390.5	145.0	3056.0	429.0	324.5	263.0	471.0	138.0	116.0	391.0	147.0	2587.0	542.5	1379.0	1334.0	1
999	356.0	348.0	890.0	936.0	1095.0	1025.0	290.0	7948.0	1368.0	599.0	719.0	1354.0	243.0	263.5	1035.5	249.0	2115.0	1551.0	3240.0	3814.0	1
1000	1011.5	337.0	722.5	1615.0	387.0	1404.5	620.0	684.5	310.0	589.5	601.0	1418.0	255.5	298.5	1588.0	341.0	5337.0	188.0	3172.0	875.0	1
1001	1209.0	409.0	738.5	1772.0	509.5	1598.0	630.0	681.0	390.5	602.5	659.0	1961.0	262.0	354.0	1788.0	352.0	5919.5	264.5	3820.5	1237.0	1
1002	314.0	280.0	920.5	1471.0	2464.0	3157.0	799.0	26350.5	612.0	378.5	1100.0	3656.5	1774.5	195.0	12096.0	321.0	6353.0	161.0	4356.0	593.0	1
1003	259.5	295.0	822.5	1486.0	3979.5	4328.0	994.0	31135.0	694.0	401.5	1333.0	4310.0	2507.0	190.0	14627.0	348.0	5470.0	112.0	5091.5	568.0	1
1004	276.0	112.0	224.0	483.0	207.0	566.0	164.0	20722.5	194.0	401.0	605.0	500.0	211.0	218.0	981.0	214.5	1617.0	287.0	6754.0	2686.0	1
1005	366.0	159.0	301.0	535.0	294.0	917.0	177.5	27224.5	205.0	419.0	838.0	744.0	263.0	274.0	1457.0	259.0	1374.0	431.5	8603.0	4265.0	1
1006	916.0	143.0	542.0	493.5	219.0	1345.5	226.0	8155.0	228.0	299.0	408.0	1055.0	186.5	285.0	1459.0	177.5	2234.5	88.5	2777.0	460.0	1
1007	3108.0	140.0	495.0	454.0	314.0	1474.5	256.0	8921.0	300.0	276.0	342.0	1154.0	133.0	301.0	1280.0	153.0	1274.0	95.0	3181.0	489.0	1
1008	156.5	165.0	549.0	504.0	269.5	520.0	170.0	232.0	553.0	294.0	310.0	483.5	149.5	515.0	616.0	131.0	1463.0	1540.0	4978.0	5938.0	1
1009	234.0	1122.0	823.0	992.5	286.0	1671.0	1264.0	13002.0	469.5	460.0	962.0	814.5	192.0	214.0	2952.5	799.0	3955.0	70.0	2814.0	1140.0	1
1010	457.5	3346.0	1374.5	1448.0	621.0	3429.0	2512.0	24559.0	1287.0	637.0	1903.0	1452.5	283.0	348.0	5519.0	1347.0	3959.0	123.0	4915.0	2142.0	1
1011	156.0	142.0	379.5	518.5	253.5	234.0	148.0	706.0	157.0	287.5	678.5	278.5	178.0	258.0	912.0	182.0	2456.5	1917.0	4856.0	994.0	1
1012	190.0	210.5	512.0	554.0	490.0	281.0	163.0	887.0	229.5	318.5	1037.0	380.0	180.5	382.0	1059.5	218.0	2021.0	2934.0	7449.0	1664.0	1
1013	136.5	104.5	226.0	315.0	250.0	175.5	80.5	118.0	149.0	312.0	269.5	144.0	283.0	166.0	219.0	125.0	1464.5	56.0	1948.5	1276.0	1
1014	138.0	119.0	274.0	284.0	367.5	285.0	86.0	130.0	190.0	304.5	280.5	176.0	274.0	170.0	223.0	138.0	950.0	91.0	2681.0	1736.0	1
1015	318.5	435.0	1883.5	1050.0	1852.5	1552.0	312.0	22485.0	726.0	727.0	1368.0	1664.5	842.0	721.5	1346.0	267.0	2404.0	183.0	7524.0	2605.0	1
1016	231.0	452.0	1095.0	2837.0	564.5	3682.5	500.5	18303.5	661.0	583.5	1722.0	3597.0	288.0	164.0	11350.5	370.5	6540.0	212.0	3459.0	661.0	1
1017	196.5	546.0	1130.0	4325.0	939.0	4679.5	579.0	23310.0	854.5	512.5	2548.5	4842.0	202.0	185.0	13429.5	394.5	5262.0	196.0	4171.5	581.0	1
1018	210.0	240.0	923.5	1233.5	454.0	1352.0	558.0	23284.0	323.0	484.0	972.0	962.5	446.5	226.0	4090.0	307.0	4626.0	114.0	2475.5	761.0	1
1019	144.0	193.5	635.0	772.5	506.5	970.0	437.0	20367.0	221.0	303.0	622.5	664.5	329.5	211.0	3301.0	234.5	2709.0	109.0	2550.5	801.5	1
1020	188.0	212.0	754.5	946.5	828.0	2573.5	273.0	1096.0	337.5	464.5	1561.0	3317.0	272.0	300.0	2329.0	278.0	1785.5	160.0	5094.5	1423.0	1
1021	185.0	251.0	684.5	939.0	1115.0	3140.0	361.0	1067.0	276.5	530.5	1368.0	2619.0	309.0	268.5	1958.0	362.0	1754.0	120.5	5367.0	1426.0	1
1022	435.0	224.0	772.0	1115.0	544.0	836.0	365.0	3079.0	557.0	516.5	582.5	1055.5	252.5	135.0	670.0	598.0	2665.0	949.5	4161.0	648.0	1
1023	356.5	185.0	633.0	955.0	625.0	3782.0	387.0	27449.0	399.0	622.0	1403.0	3031.0	240.0	626.0	18600.0	344.0	3643.0	133.5	2615.0	485.0	1
1024	158.5	239.0	510.0	190.5	380.0	648.0	95.0	2108.0	387.0	834.5	517.0	761.0	218.0	149.0	524.0	299.0	1638.0	226.0	1285.0	808.0	1
1025	190.5	118.5	198.0	365.0	195.0	538.5	130.0	1948.0	161.0	309.5	1175.0	617.0	151.0	116.5	3111.0	148.0	1490.0	62.0	1354.0	343.0	1
1026	203.0	212.5	368.0	774.0	350.0	1037.0	211.0	4296.0	259.0	719.0	2475.0	1264.0	252.0	191.0	5296.5	196.0	1790.0	120.0	2862.5	638.5	1
1027	264.0	123.0	377.0	333.5	228.5	239.0	83.0	4778.0	149.0	183.0	529.0	275.0	233.0	81.0	359.0	283.5	3320.0	303.0	2509.0	802.0	1
1028	332.0	167.0	860.5	740.0	347.0	362.0	120.0	9030.0	297.0	278.5	859.0	490.0	497.5	146.5	537.0	395.0	4203.0	456.0	4868.0	1291.0	1
1029	96.0	3776.0	780.5	194.0	293.0	78.0	50.0	498.5	90.0	235.0	297.0	121.0	209.0	92.5	86.5	148.5	2218.0	159.0	1854.0	735.0	1
1030	193.5	6245.0	1506.0	438.0	661.0	145.0	81.0	2045.0	143.5	390.5	638.0	239.0	294.0	662.0	131.0	179.0	1904.0	369.0	4329.0	1623.0	1
1031	192.0	181.5	2461.5	491.0	525.0	567.0	167.0	470.0	1183.0	653.5	3321.0	585.5	358.0	145.0	439.0	445.0	3762.0	207.0	2993.0	670.5	1
1032	390.0	345.0	4200.0	999.0	1136.0	1286.0	432.0	932.0	2929.0	1725.0	7463.0	1634.5	796.5	637.0	1107.0	861.0	5268.0	474.0	8899.5	1938.5	1
1033	131.0	133.0	239.5	339.5	188.0	1099.0	317.0	3099.5	288.0	996.0	375.0	788.0	103.5	188.5	1691.5	132.0	1222.0	1051.0	4517.5	1671.5	1
1034	291.0	182.0	380.5	425.0	219.0	1662.0	453.0	12712.0	441.5	1193.5	699.0	1435.0	105.0	204.0	1756.0	141.0	808.5	1203.0	6077.5	1771.0	1
