	BPSL1201_IMPS	BPSL1404_ClpX	BPSL1743_Arg	BPSL2096_AhpC	BPSL2522_OmpA	BPSL2697_GroEL	BPSL2827_DNAK	BPSL3222_rpIL	BPSL3396_AtpD	BPSS0135	BPSS0476_GroS	BPSS0477_GroEL2	BPSS0530	BPSS1498_HCP1.B	BPSS1652	BPSS1769_NADH	BPSS1850	CPS	LPSA	LPSB	Type_IgG
899	147.0	117.0	314.0	351.0	282.5	698.5	199.0	341.5	350.0	1072.0	266.0	316.0	139.0	1132.0	971.0	340.0	3881.0	358.0	22207.5	457.5	1
900	297.5	343.0	524.0	515.5	334.5	1209.0	198.0	36727.0	189.0	366.0	1398.5	1359.5	427.0	141.0	15071.0	290.0	4050.0	53.0	1117.5	888.0	1
901	297.5	343.0	524.0	515.5	334.5	1209.0	198.0	36727.0	189.0	366.0	1398.5	1359.5	427.0	141.0	15071.0	290.0	4050.0	53.0	1117.5	888.0	1
902	226.5	208.0	822.5	770.0	670.5	8864.5	299.0	585.0	1303.0	901.0	1659.0	7603.0	1319.0	32365.0	3885.0	439.0	2116.0	1088.0	28727.0	1727.5	1
903	214.0	205.0	436.5	891.0	107.0	780.0	288.0	10209.0	2803.0	258.0	218.0	389.5	101.0	98.5	578.5	341.0	1691.5	295.0	993.5	157.0	1
904	300.5	326.0	1075.5	26631.0	1552.0	35050.0	907.0	10345.0	1483.0	3916.5	6181.0	32739.0	1216.0	26133.5	25879.0	392.0	4426.5	3197.5	26596.0	4360.5	1
905	226.5	208.0	822.5	770.0	670.5	8864.5	299.0	585.0	1303.0	901.0	1659.0	7603.0	1319.0	32365.0	3885.0	439.0	2116.0	1088.0	28727.0	1727.5	1
906	940.0	186.5	849.5	378.0	612.0	1346.5	243.0	1095.0	944.0	1455.0	465.5	1385.0	1226.5	472.0	1646.0	592.5	8481.5	122.0	3457.0	5423.0	1
907	592.0	459.0	1122.0	914.0	515.0	868.0	339.0	5378.5	727.0	871.0	529.0	1123.0	749.0	449.0	3471.5	508.5	3039.0	135.0	4768.0	2169.5	1
908	273.0	497.0	2500.0	9340.0	1027.0	24474.5	529.0	3206.0	1174.0	2299.0	6112.0	21539.0	667.0	32712.0	23682.5	485.0	6463.0	29562.0	26518.0	2646.0	1
909	192.0	179.0	583.0	1638.5	540.0	14053.0	501.0	5350.0	2152.0	976.5	1185.0	1844.0	868.0	167.5	6687.0	386.0	2704.0	300.0	13071.5	3233.0	1
910	226.5	286.5	1138.5	1009.5	387.5	2288.0	467.5	4389.0	1111.5	1350.0	410.5	2902.0	326.0	209.0	1374.0	412.5	5360.5	167.0	2125.0	404.0	1
911	130.0	148.0	25267.5	37175.0	914.0	32352.0	259.0	9537.0	192.0	1970.0	11097.0	16389.0	401.5	33011.0	5736.0	318.5	2090.0	22006.0	30502.0	9082.0	1
912	255.0	361.0	321.0	1084.0	192.0	206.0	560.0	14559.0	479.0	310.5	560.0	323.0	133.0	174.0	1194.5	345.5	2176.5	369.0	2388.0	772.5	1
913	154.0	137.0	265.0	313.0	302.0	601.0	196.0	373.5	599.0	1392.5	284.0	272.0	156.0	1286.0	807.5	364.0	5511.0	369.0	22694.0	539.0	1
914	173.0	176.0	864.5	417.0	155.5	320.0	232.0	3724.5	305.0	209.0	813.5	367.0	163.5	2633.0	695.0	163.0	1459.0	2872.5	22802.0	2248.0	1
915	82.0	69.0	120.0	128.0	120.0	206.5	44.5	229.0	93.0	90.5	133.0	167.0	68.0	201.0	684.0	93.0	1172.0	100.0	4596.0	1205.5	1
916	208.0	287.0	7037.0	2274.0	435.0	1948.0	639.0	17190.5	787.0	718.5	994.0	4565.5	648.0	162.0	2983.0	371.0	5639.0	141.5	4132.0	1757.5	1
917	328.5	67.0	3264.0	145.5	666.0	5433.0	134.0	504.0	109.5	413.0	524.0	7594.0	801.0	58.0	8250.0	122.0	1188.0	45.0	2567.5	851.0	1
918	149.0	123.0	165.0	117.0	134.0	223.0	46.0	296.0	132.0	158.0	188.0	227.0	99.0	159.0	876.0	142.0	1548.0	108.0	1566.0	400.5	1
919	154.0	137.0	265.0	313.0	302.0	601.0	196.0	373.5	599.0	1392.5	284.0	272.0	156.0	1286.0	807.5	364.0	5511.0	369.0	22694.0	539.0	1
920	146.5	67.0	83.0	86.0	113.0	300.0	106.5	249.0	77.5	202.0	95.0	155.0	133.0	4286.5	162.5	360.5	677.0	92.0	11356.5	409.5	1
921	307.5	374.0	1130.5	1347.0	254.0	971.0	7142.5	14204.0	435.0	448.0	951.0	1272.5	335.5	1104.0	4674.0	578.0	6657.0	441.0	6025.0	3752.0	1
922	300.5	326.0	1075.5	26631.0	1552.0	35050.0	907.0	10345.0	1483.0	3916.5	6181.0	32739.0	1216.0	26133.5	25879.0	392.0	4426.5	3197.5	26596.0	4360.5	1
923	208.0	287.0	7037.0	2274.0	435.0	1948.0	639.0	17190.5	787.0	718.5	994.0	4565.5	648.0	162.0	2983.0	371.0	5639.0	141.5	4132.0	1757.5	1
924	429.5	330.0	981.0	2416.0	1307.0	16419.5	3761.0	25809.0	2737.0	1989.5	7574.5	15771.0	2938.0	24288.0	15506.0	880.0	5984.0	15581.0	29462.0	3232.0	1
925	328.0	276.0	936.0	1113.0	217.0	1074.5	5600.0	12305.0	328.0	396.0	766.0	1120.0	294.0	837.5	3822.0	479.0	5614.0	365.0	5047.0	2910.0	1
926	298.5	352.5	13362.0	11511.5	220.0	6078.0	231.0	738.0	210.5	1000.0	975.5	7051.0	248.5	32436.0	1637.5	267.0	1783.0	362.0	23072.0	881.0	1
927	273.0	270.0	334.0	465.0	251.0	830.5	147.0	31822.5	137.0	187.0	1023.0	993.0	350.0	137.0	10297.0	236.0	2933.0	70.0	1721.0	1037.5	1
928	255.0	361.0	321.0	1084.0	192.0	206.0	560.0	14559.0	479.0	310.5	560.0	323.0	133.0	174.0	1194.5	345.5	2176.5	369.0	2388.0	772.5	1
929	164.0	253.5	562.0	22773.0	809.0	24734.0	536.0	6143.0	1024.0	2047.0	4189.5	19980.0	779.0	27950.5	22595.0	281.5	3635.5	2100.5	27154.5	2576.5	1
930	328.5	67.0	3264.0	145.5	666.0	5433.0	134.0	504.0	109.5	413.0	524.0	7594.0	801.0	58.0	8250.0	122.0	1188.0	45.0	2567.5	851.0	1
931	335.0	321.5	4965.0	1117.5	424.0	10666.0	490.5	2563.0	896.0	929.0	1361.0	8145.0	2905.0	675.0	10218.0	422.0	2842.0	1420.0	29274.0	4736.5	1
932	226.5	208.0	822.5	770.0	670.5	8864.5	299.0	585.0	1303.0	901.0	1659.0	7603.0	1319.0	32365.0	3885.0	439.0	2116.0	1088.0	28727.0	1727.5	1
933	192.0	179.0	583.0	1638.5	540.0	14053.0	501.0	5350.0	2152.0	976.5	1185.0	1844.0	868.0	167.5	6687.0	386.0	2704.0	300.0	13071.5	3233.0	1
934	484.5	455.0	1283.0	28453.0	1901.0	27906.5	2552.5	18808.0	2119.5	4417.0	3599.0	23081.0	3897.0	32498.0	16069.5	1554.0	7769.0	253.5	24298.0	2403.0	1
935	401.0	262.0	1397.0	945.0	699.0	388.0	850.0	3035.0	396.0	1481.5	535.0	485.0	583.5	256.5	1353.0	403.0	5613.0	256.0	7091.0	1648.0	1
936	401.0	262.0	1397.0	945.0	699.0	388.0	850.0	3035.0	396.0	1481.5	535.0	485.0	583.5	256.5	1353.0	403.0	5613.0	256.0	7091.0	1648.0	1
937	254.0	256.5	5785.5	1770.0	386.0	1318.0	485.0	12809.5	670.0	630.0	826.5	3743.0	479.0	133.0	2310.0	357.0	5016.5	140.0	3297.0	1640.0	1
938	255.0	361.0	321.0	1084.0	192.0	206.0	560.0	14559.0	479.0	310.5	560.0	323.0	133.0	174.0	1194.5	345.5	2176.5	369.0	2388.0	772.5	1
939	226.5	208.0	822.5	770.0	670.5	8864.5	299.0	585.0	1303.0	901.0	1659.0	7603.0	1319.0	32365.0	3885.0	439.0	2116.0	1088.0	28727.0	1727.5	1
940	164.0	253.5	562.0	22773.0	809.0	24734.0	536.0	6143.0	1024.0	2047.0	4189.5	19980.0	779.0	27950.5	22595.0	281.5	3635.5	2100.5	27154.5	2576.5	1
941	395.0	522.0	969.0	942.0	496.0	1792.5	283.0	38538.0	258.0	448.0	1979.0	2042.0	697.0	289.0	18204.0	350.0	4780.5	121.5	3453.0	2103.0	1
942	147.0	117.0	314.0	351.0	282.5	698.5	199.0	341.5	350.0	1072.0	266.0	316.0	139.0	1132.0	971.0	340.0	3881.0	358.0	22207.5	457.5	1
943	226.5	208.0	822.5	770.0	670.5	8864.5	299.0	585.0	1303.0	901.0	1659.0	7603.0	1319.0	32365.0	3885.0	439.0	2116.0	1088.0	28727.0	1727.5	1
944	204.5	244.0	1772.0	413.0	267.0	271.0	370.0	5008.5	345.0	425.0	843.0	402.0	255.0	143.0	1286.0	280.0	1423.5	1719.5	1560.0	1881.0	1
945	401.0	262.0	1397.0	945.0	699.0	388.0	850.0	3035.0	396.0	1481.5	535.0	485.0	583.5	256.5	1353.0	403.0	5613.0	256.0	7091.0	1648.0	1
946	149.0	123.0	165.0	117.0	134.0	223.0	46.0	296.0	132.0	158.0	188.0	227.0	99.0	159.0	876.0	142.0	1548.0	108.0	1566.0	400.5	1
947	328.0	276.0	936.0	1113.0	217.0	1074.5	5600.0	12305.0	328.0	396.0	766.0	1120.0	294.0	837.5	3822.0	479.0	5614.0	365.0	5047.0	2910.0	1
948	176.0	250.0	795.5	25703.5	1005.0	19226.0	405.5	5789.0	1108.0	1248.0	6445.0	21853.0	315.0	28931.5	23512.5	294.5	5339.0	2266.0	25574.5	825.0	1
949	881.0	3464.0	4695.0	651.0	1168.0	3127.0	730.0	9312.0	2110.0	1794.5	6005.0	1520.0	772.0	522.0	8138.5	966.0	11122.0	353.0	18357.0	1117.0	1
950	484.5	455.0	1283.0	28453.0	1901.0	27906.5	2552.5	18808.0	2119.5	4417.0	3599.0	23081.0	3897.0	32498.0	16069.5	1554.0	7769.0	253.5	24298.0	2403.0	1
951	109.0	161.0	519.0	463.0	226.0	1215.0	205.0	1586.0	422.0	641.0	190.0	1255.0	182.0	113.0	546.0	264.5	4087.5	98.5	1159.0	216.0	1
952	142.5	201.0	1414.0	304.0	221.0	287.0	271.0	3443.0	316.5	240.5	809.5	292.0	176.0	2978.5	919.0	181.0	1263.5	2941.0	27497.0	2708.5	1
953	147.0	117.0	314.0	351.0	282.5	698.5	199.0	341.5	350.0	1072.0	266.0	316.0	139.0	1132.0	971.0	340.0	3881.0	358.0	22207.5	457.5	1
954	241.0	217.0	659.0	1590.0	440.0	1125.0	493.0	13299.0	2236.0	691.5	507.0	1204.0	1005.5	151.0	5738.0	472.0	3267.0	148.0	2361.0	1361.5	1
955	241.0	217.0	659.0	1590.0	440.0	1125.0	493.0	13299.0	2236.0	691.5	507.0	1204.0	1005.5	151.0	5738.0	472.0	3267.0	148.0	2361.0	1361.5	1
956	297.5	343.0	524.0	515.5	334.5	1209.0	198.0	36727.0	189.0	366.0	1398.5	1359.5	427.0	141.0	15071.0	290.0	4050.0	53.0	1117.5	888.0	1
957	142.5	201.0	1414.0	304.0	221.0	287.0	271.0	3443.0	316.5	240.5	809.5	292.0	176.0	2978.5	919.0	181.0	1263.5	2941.0	27497.0	2708.5	1
958	130.0	148.0	25267.5	37175.0	914.0	32352.0	259.0	9537.0	192.0	1970.0	11097.0	16389.0	401.5	33011.0	5736.0	318.5	2090.0	22006.0	30502.0	9082.0	1
959	208.0	287.0	7037.0	2274.0	435.0	1948.0	639.0	17190.5	787.0	718.5	994.0	4565.5	648.0	162.0	2983.0	371.0	5639.0	141.5	4132.0	1757.5	1
960	239.0	261.5	923.0	27540.5	7848.5	4728.0	595.5	7330.0	537.5	1429.5	1818.0	3787.5	571.5	1109.0	2572.0	355.0	6794.0	7183.5	28176.0	3334.0	1
961	222.5	238.0	1083.0	2328.0	11645.5	17334.0	604.0	4915.0	357.0	2058.0	3563.5	18449.0	841.0	32496.0	8017.0	364.0	2334.0	9856.5	4854.0	16098.0	1
962	82.0	69.0	120.0	128.0	120.0	206.5	44.5	229.0	93.0	90.5	133.0	167.0	68.0	201.0	684.0	93.0	1172.0	100.0	4596.0	1205.5	1
963	241.0	217.0	659.0	1590.0	440.0	1125.0	493.0	13299.0	2236.0	691.5	507.0	1204.0	1005.5	151.0	5738.0	472.0	3267.0	148.0	2361.0	1361.5	1
964	130.0	148.0	25267.5	37175.0	914.0	32352.0	259.0	9537.0	192.0	1970.0	11097.0	16389.0	401.5	33011.0	5736.0	318.5	2090.0	22006.0	30502.0	9082.0	1
965	202.0	341.0	644.0	16170.5	3091.0	3324.0	334.0	4251.0	312.0	266.5	718.0	2470.0	339.0	32427.0	1579.0	286.5	4217.0	11556.0	25357.0	2947.0	1
966	508.0	301.0	1027.5	1448.0	346.0	2270.0	301.0	636.0	271.0	604.5	1058.0	520.0	474.0	345.0	823.0	296.0	2302.0	77.5	2283.0	1148.5	1
967	369.0	184.0	701.0	625.0	498.5	3899.0	366.0	6888.5	2316.0	964.5	15737.5	3313.0	1027.0	544.5	2270.5	398.5	3412.0	3309.5	17170.0	2163.0	1
968	255.0	230.0	622.0	1192.5	169.0	989.0	422.0	17700.0	4115.0	419.0	341.0	508.0	150.0	112.0	760.0	602.5	3127.0	515.0	1273.5	192.0	1
969	192.0	179.0	583.0	1638.5	540.0	14053.0	501.0	5350.0	2152.0	976.5	1185.0	1844.0	868.0	167.5	6687.0	386.0	2704.0	300.0	13071.5	3233.0	1
970	328.0	276.0	936.0	1113.0	217.0	1074.5	5600.0	12305.0	328.0	396.0	766.0	1120.0	294.0	837.5	3822.0	479.0	5614.0	365.0	5047.0	2910.0	1
971	208.0	287.0	7037.0	2274.0	435.0	1948.0	639.0	17190.5	787.0	718.5	994.0	4565.5	648.0	162.0	2983.0	371.0	5639.0	141.5	4132.0	1757.5	1
972	239.0	261.5	923.0	27540.5	7848.5	4728.0	595.5	7330.0	537.5	1429.5	1818.0	3787.5	571.5	1109.0	2572.0	355.0	6794.0	7183.5	28176.0	3334.0	1
973	273.0	270.0	334.0	465.0	251.0	830.5	147.0	31822.5	137.0	187.0	1023.0	993.0	350.0	137.0	10297.0	236.0	2933.0	70.0	1721.0	1037.5	1
974	226.5	208.0	822.5	770.0	670.5	8864.5	299.0	585.0	1303.0	901.0	1659.0	7603.0	1319.0	32365.0	3885.0	439.0	2116.0	1088.0	28727.0	1727.5	1
975	484.5	455.0	1283.0	28453.0	1901.0	27906.5	2552.5	18808.0	2119.5	4417.0	3599.0	23081.0	3897.0	32498.0	16069.5	1554.0	7769.0	253.5	24298.0	2403.0	1
976	192.0	179.0	583.0	1638.5	540.0	14053.0	501.0	5350.0	2152.0	976.5	1185.0	1844.0	868.0	167.5	6687.0	386.0	2704.0	300.0	13071.5	3233.0	1
977	802.0	585.5	8915.0	1809.0	861.5	15810.0	812.5	5314.5	1758.5	2304.0	2764.5	11673.0	5293.5	1598.5	13908.0	620.0	3113.0	2557.5	29291.0	6827.0	1
978	335.0	321.5	4965.0	1117.5	424.0	10666.0	490.5	2563.0	896.0	929.0	1361.0	8145.0	2905.0	675.0	10218.0	422.0	2842.0	1420.0	29274.0	4736.5	1
979	142.5	201.0	1414.0	304.0	221.0	287.0	271.0	3443.0	316.5	240.5	809.5	292.0	176.0	2978.5	919.0	181.0	1263.5	2941.0	27497.0	2708.5	1
980	214.0	205.0	436.5	891.0	107.0	780.0	288.0	10209.0	2803.0	258.0	218.0	389.5	101.0	98.5	578.5	341.0	1691.5	295.0	993.5	157.0	1
981	255.0	230.0	622.0	1192.5	169.0	989.0	422.0	17700.0	4115.0	419.0	341.0	508.0	150.0	112.0	760.0	602.5	3127.0	515.0	1273.5	192.0	1
982	335.0	321.5	4965.0	1117.5	424.0	10666.0	490.5	2563.0	896.0	929.0	1361.0	8145.0	2905.0	675.0	10218.0	422.0	2842.0	1420.0	29274.0	4736.5	1
983	328.5	67.0	3264.0	145.5	666.0	5433.0	134.0	504.0	109.5	413.0	524.0	7594.0	801.0	58.0	8250.0	122.0	1188.0	45.0	2567.5	851.0	1
984	429.5	330.0	981.0	2416.0	1307.0	16419.5	3761.0	25809.0	2737.0	1989.5	7574.5	15771.0	2938.0	24288.0	15506.0	880.0	5984.0	15581.0	29462.0	3232.0	1
985	130.0	148.0	25267.5	37175.0	914.0	32352.0	259.0	9537.0	192.0	1970.0	11097.0	16389.0	401.5	33011.0	5736.0	318.5	2090.0	22006.0	30502.0	9082.0	1
986	146.5	67.0	83.0	86.0	113.0	300.0	106.5	249.0	77.5	202.0	95.0	155.0	133.0	4286.5	162.5	360.5	677.0	92.0	11356.5	409.5	1
987	592.0	459.0	1122.0	914.0	515.0	868.0	339.0	5378.5	727.0	871.0	529.0	1123.0	749.0	449.0	3471.5	508.5	3039.0	135.0	4768.0	2169.5	1
988	147.0	117.0	314.0	351.0	282.5	698.5	199.0	341.5	350.0	1072.0	266.0	316.0	139.0	1132.0	971.0	340.0	3881.0	358.0	22207.5	457.5	1
989	429.5	330.0	981.0	2416.0	1307.0	16419.5	3761.0	25809.0	2737.0	1989.5	7574.5	15771.0	2938.0	24288.0	15506.0	880.0	5984.0	15581.0	29462.0	3232.0	1
990	300.5	326.0	1075.5	26631.0	1552.0	35050.0	907.0	10345.0	1483.0	3916.5	6181.0	32739.0	1216.0	26133.5	25879.0	392.0	4426.5	3197.5	26596.0	4360.5	1
991	328.0	276.0	936.0	1113.0	217.0	1074.5	5600.0	12305.0	328.0	396.0	766.0	1120.0	294.0	837.5	3822.0	479.0	5614.0	365.0	5047.0	2910.0	1
992	109.0	161.0	519.0	463.0	226.0	1215.0	205.0	1586.0	422.0	641.0	190.0	1255.0	182.0	113.0	546.0	264.5	4087.5	98.5	1159.0	216.0	1
993	484.5	455.0	1283.0	28453.0	1901.0	27906.5	2552.5	18808.0	2119.5	4417.0	3599.0	23081.0	3897.0	32498.0	16069.5	1554.0	7769.0	253.5	24298.0	2403.0	1
994	484.5	455.0	1283.0	28453.0	1901.0	27906.5	2552.5	18808.0	2119.5	4417.0	3599.0	23081.0	3897.0	32498.0	16069.5	1554.0	7769.0	253.5	24298.0	2403.0	1
995	82.0	69.0	120.0	128.0	120.0	206.5	44.5	229.0	93.0	90.5	133.0	167.0	68.0	201.0	684.0	93.0	1172.0	100.0	4596.0	1205.5	1
996	226.5	286.5	1138.5	1009.5	387.5	2288.0	467.5	4389.0	1111.5	1350.0	410.5	2902.0	326.0	209.0	1374.0	412.5	5360.5	167.0	2125.0	404.0	1
997	802.0	585.5	8915.0	1809.0	861.5	15810.0	812.5	5314.5	1758.5	2304.0	2764.5	11673.0	5293.5	1598.5	13908.0	620.0	3113.0	2557.5	29291.0	6827.0	1
998	255.0	230.0	622.0	1192.5	169.0	989.0	422.0	17700.0	4115.0	419.0	341.0	508.0	150.0	112.0	760.0	602.5	3127.0	515.0	1273.5	192.0	1
999	728.0	944.5	596.0	895.5	577.0	4549.0	341.0	3190.0	559.0	1061.0	991.5	3065.5	711.0	324.0	2664.0	418.0	7209.0	7232.0	3907.0	1024.0	1
1000	881.0	3464.0	4695.0	651.0	1168.0	3127.0	730.0	9312.0	2110.0	1794.5	6005.0	1520.0	772.0	522.0	8138.5	966.0	11122.0	353.0	18357.0	1117.0	1
1001	214.0	205.0	436.5	891.0	107.0	780.0	288.0	10209.0	2803.0	258.0	218.0	389.5	101.0	98.5	578.5	341.0	1691.5	295.0	993.5	157.0	1
1002	307.5	374.0	1130.5	1347.0	254.0	971.0	7142.5	14204.0	435.0	448.0	951.0	1272.5	335.5	1104.0	4674.0	578.0	6657.0	441.0	6025.0	3752.0	1
1003	154.0	137.0	265.0	313.0	302.0	601.0	196.0	373.5	599.0	1392.5	284.0	272.0	156.0	1286.0	807.5	364.0	5511.0	369.0	22694.0	539.0	1
1004	298.5	352.5	13362.0	11511.5	220.0	6078.0	231.0	738.0	210.5	1000.0	975.5	7051.0	248.5	32436.0	1637.5	267.0	1783.0	362.0	23072.0	881.0	1
1005	254.0	256.5	5785.5	1770.0	386.0	1318.0	485.0	12809.5	670.0	630.0	826.5	3743.0	479.0	133.0	2310.0	357.0	5016.5	140.0	3297.0	1640.0	1
1006	335.0	321.5	4965.0	1117.5	424.0	10666.0	490.5	2563.0	896.0	929.0	1361.0	8145.0	2905.0	675.0	10218.0	422.0	2842.0	1420.0	29274.0	4736.5	1
1007	164.0	253.5	562.0	22773.0	809.0	24734.0	536.0	6143.0	1024.0	2047.0	4189.5	19980.0	779.0	27950.5	22595.0	281.5	3635.5	2100.5	27154.5	2576.5	1
1008	109.0	161.0	519.0	463.0	226.0	1215.0	205.0	1586.0	422.0	641.0	190.0	1255.0	182.0	113.0	546.0	264.5	4087.5	98.5	1159.0	216.0	1
1009	401.0	262.0	1397.0	945.0	699.0	388.0	850.0	3035.0	396.0	1481.5	535.0	485.0	583.5	256.5	1353.0	403.0	5613.0	256.0	7091.0	1648.0	1
1010	273.0	270.0	334.0	465.0	251.0	830.5	147.0	31822.5	137.0	187.0	1023.0	993.0	350.0	137.0	10297.0	236.0	2933.0	70.0	1721.0	1037.5	1
1011	173.0	176.0	864.5	417.0	155.5	320.0	232.0	3724.5	305.0	209.0	813.5	367.0	163.5	2633.0	695.0	163.0	1459.0	2872.5	22802.0	2248.0	1
1012	328.0	276.0	936.0	1113.0	217.0	1074.5	5600.0	12305.0	328.0	396.0	766.0	1120.0	294.0	837.5	3822.0	479.0	5614.0	365.0	5047.0	2910.0	1
1013	401.0	262.0	1397.0	945.0	699.0	388.0	850.0	3035.0	396.0	1481.5	535.0	485.0	583.5	256.5	1353.0	403.0	5613.0	256.0	7091.0	1648.0	1
1014	307.5	374.0	1130.5	1347.0	254.0	971.0	7142.5	14204.0	435.0	448.0	951.0	1272.5	335.5	1104.0	4674.0	578.0	6657.0	441.0	6025.0	3752.0	1
1015	154.0	137.0	265.0	313.0	302.0	601.0	196.0	373.5	599.0	1392.5	284.0	272.0	156.0	1286.0	807.5	364.0	5511.0	369.0	22694.0	539.0	1
1016	255.0	230.0	622.0	1192.5	169.0	989.0	422.0	17700.0	4115.0	419.0	341.0	508.0	150.0	112.0	760.0	602.5	3127.0	515.0	1273.5	192.0	1
1017	254.0	256.5	5785.5	1770.0	386.0	1318.0	485.0	12809.5	670.0	630.0	826.5	3743.0	479.0	133.0	2310.0	357.0	5016.5	140.0	3297.0	1640.0	1
1018	222.5	238.0	1083.0	2328.0	11645.5	17334.0	604.0	4915.0	357.0	2058.0	3563.5	18449.0	841.0	32496.0	8017.0	364.0	2334.0	9856.5	4854.0	16098.0	1
1019	226.5	286.5	1138.5	1009.5	387.5	2288.0	467.5	4389.0	1111.5	1350.0	410.5	2902.0	326.0	209.0	1374.0	412.5	5360.5	167.0	2125.0	404.0	1
1020	202.0	341.0	644.0	16170.5	3091.0	3324.0	334.0	4251.0	312.0	266.5	718.0	2470.0	339.0	32427.0	1579.0	286.5	4217.0	11556.0	25357.0	2947.0	1
1021	940.0	186.5	849.5	378.0	612.0	1346.5	243.0	1095.0	944.0	1455.0	465.5	1385.0	1226.5	472.0	1646.0	592.5	8481.5	122.0	3457.0	5423.0	1
1022	239.0	261.5	923.0	27540.5	7848.5	4728.0	595.5	7330.0	537.5	1429.5	1818.0	3787.5	571.5	1109.0	2572.0	355.0	6794.0	7183.5	28176.0	3334.0	1
1023	802.0	585.5	8915.0	1809.0	861.5	15810.0	812.5	5314.5	1758.5	2304.0	2764.5	11673.0	5293.5	1598.5	13908.0	620.0	3113.0	2557.5	29291.0	6827.0	1
1024	297.5	343.0	524.0	515.5	334.5	1209.0	198.0	36727.0	189.0	366.0	1398.5	1359.5	427.0	141.0	15071.0	290.0	4050.0	53.0	1117.5	888.0	1
1025	226.5	208.0	822.5	770.0	670.5	8864.5	299.0	585.0	1303.0	901.0	1659.0	7603.0	1319.0	32365.0	3885.0	439.0	2116.0	1088.0	28727.0	1727.5	1
1026	508.0	301.0	1027.5	1448.0	346.0	2270.0	301.0	636.0	271.0	604.5	1058.0	520.0	474.0	345.0	823.0	296.0	2302.0	77.5	2283.0	1148.5	1
1027	328.0	276.0	936.0	1113.0	217.0	1074.5	5600.0	12305.0	328.0	396.0	766.0	1120.0	294.0	837.5	3822.0	479.0	5614.0	365.0	5047.0	2910.0	1
1028	335.0	321.5	4965.0	1117.5	424.0	10666.0	490.5	2563.0	896.0	929.0	1361.0	8145.0	2905.0	675.0	10218.0	422.0	2842.0	1420.0	29274.0	4736.5	1
1029	164.0	253.5	562.0	22773.0	809.0	24734.0	536.0	6143.0	1024.0	2047.0	4189.5	19980.0	779.0	27950.5	22595.0	281.5	3635.5	2100.5	27154.5	2576.5	1
1030	255.0	361.0	321.0	1084.0	192.0	206.0	560.0	14559.0	479.0	310.5	560.0	323.0	133.0	174.0	1194.5	345.5	2176.5	369.0	2388.0	772.5	1
1031	173.0	176.0	864.5	417.0	155.5	320.0	232.0	3724.5	305.0	209.0	813.5	367.0	163.5	2633.0	695.0	163.0	1459.0	2872.5	22802.0	2248.0	1
1032	298.5	352.5	13362.0	11511.5	220.0	6078.0	231.0	738.0	210.5	1000.0	975.5	7051.0	248.5	32436.0	1637.5	267.0	1783.0	362.0	23072.0	881.0	1
1033	508.0	301.0	1027.5	1448.0	346.0	2270.0	301.0	636.0	271.0	604.5	1058.0	520.0	474.0	345.0	823.0	296.0	2302.0	77.5	2283.0	1148.5	1
1034	881.0	3464.0	4695.0	651.0	1168.0	3127.0	730.0	9312.0	2110.0	1794.5	6005.0	1520.0	772.0	522.0	8138.5	966.0	11122.0	353.0	18357.0	1117.0	1
1035	255.0	361.0	321.0	1084.0	192.0	206.0	560.0	14559.0	479.0	310.5	560.0	323.0	133.0	174.0	1194.5	345.5	2176.5	369.0	2388.0	772.5	1
1036	428.0	1540.0	580.0	386.5	662.0	12646.5	285.0	2612.0	476.0	560.0	1298.0	1275.5	256.0	17685.5	4087.5	299.5	2066.0	6720.0	5335.0	12240.0	1
1037	255.0	230.0	622.0	1192.5	169.0	989.0	422.0	17700.0	4115.0	419.0	341.0	508.0	150.0	112.0	760.0	602.5	3127.0	515.0	1273.5	192.0	1
1038	222.5	238.0	1083.0	2328.0	11645.5	17334.0	604.0	4915.0	357.0	2058.0	3563.5	18449.0	841.0	32496.0	8017.0	364.0	2334.0	9856.5	4854.0	16098.0	1
1039	82.0	69.0	120.0	128.0	120.0	206.5	44.5	229.0	93.0	90.5	133.0	167.0	68.0	201.0	684.0	93.0	1172.0	100.0	4596.0	1205.5	1
1040	307.5	374.0	1130.5	1347.0	254.0	971.0	7142.5	14204.0	435.0	448.0	951.0	1272.5	335.5	1104.0	4674.0	578.0	6657.0	441.0	6025.0	3752.0	1
1041	239.0	261.5	923.0	27540.5	7848.5	4728.0	595.5	7330.0	537.5	1429.5	1818.0	3787.5	571.5	1109.0	2572.0	355.0	6794.0	7183.5	28176.0	3334.0	1
1042	273.0	270.0	334.0	465.0	251.0	830.5	147.0	31822.5	137.0	187.0	1023.0	993.0	350.0	137.0	10297.0	236.0	2933.0	70.0	1721.0	1037.5	1
1043	173.0	176.0	864.5	417.0	155.5	320.0	232.0	3724.5	305.0	209.0	813.5	367.0	163.5	2633.0	695.0	163.0	1459.0	2872.5	22802.0	2248.0	1
1044	940.0	186.5	849.5	378.0	612.0	1346.5	243.0	1095.0	944.0	1455.0	465.5	1385.0	1226.5	472.0	1646.0	592.5	8481.5	122.0	3457.0	5423.0	1
1045	924.0	433.5	1707.0	1150.0	797.5	455.5	843.0	6362.0	857.0	614.0	847.5	729.0	1711.0	9137.5	697.5	547.0	2341.0	293.0	3092.0	5074.0	1
