	"	BPSL1201_IMPS	BPSL1404_ClpX	BPSL1743_Arg	BPSL2096_AhpC	BPSL2522_OmpA	BPSL2697_GroEL	BPSL2827_DNAK	BPSL3222_rpIL	BPSL3396_AtpD	BPSS0135	BPSS0476_GroS	BPSS0477_GroEL2	BPSS0530	BPSS1498_HCP1.B	BPSS1652	BPSS1769_NADH	BPSS1850	CPS	LPSA	LPSB	Type_IgG"	"	BPSL1201_IMPS	BPSL1404_ClpX	BPSL1743_Arg	BPSL2096_AhpC	BPSL2522_OmpA	BPSL2697_GroEL	BPSL2827_DNAK	BPSL3222_rpIL	BPSL3396_AtpD	BPSS0135	BPSS0476_GroS	BPSS0477_GroEL2	BPSS0530	BPSS1498_HCP1.B	BPSS1652	BPSS1769_NADH	BPSS1850	CPS	LPSA	LPSB	Type_IgM"
189		"189	5537.0	1838.0	4186.0	1170.0	1335.0	646.0	312.0	279.0	1586.0	3883.0	3912.0	438.5	618.0	2242.0	500.5	712.0	1142.0	308.0	4493.0	1217.0	1"
190		"190	114.5	231.0	245.5	104.5	77.0	57.0	47.0	38.0	68.0	392.0	260.0	83.0	92.0	151.0	66.0	70.0	164.0	36.0	523.5	174.0	1"
191		"191	335.0	207.0	2246.0	449.0	1205.5	173.5	216.0	211.0	474.0	1162.0	2028.0	413.0	229.5	930.0	427.0	431.0	597.5	265.0	3888.5	2126.0	1"
192		"192	507.0	449.0	2019.0	814.5	1610.5	765.0	437.0	543.0	673.5	1232.0	1776.0	1156.5	288.5	856.0	335.5	701.0	1933.5	332.0	7132.0	2064.0	1"
193		"193	433.0	333.0	1880.0	726.0	990.0	456.0	327.5	364.0	602.0	878.0	1181.0	738.0	194.0	632.0	241.5	526.5	977.0	282.0	6346.0	1998.0	1"
194		"194	185.0	383.5	606.0	423.5	220.5	237.0	87.5	94.0	608.0	84.5	415.0	240.0	66.0	417.0	79.0	78.0	923.0	184.0	1839.5	602.5	1"
195		"195	271.0	344.5	906.0	747.0	1751.0	217.5	182.0	154.5	1206.5	989.5	857.0	268.5	145.0	688.0	181.0	134.5	616.0	553.5	5183.0	1809.5	1"
196		"196	282.0	158.0	629.0	328.0	578.0	143.0	131.0	135.0	265.5	824.0	1040.0	265.0	154.0	900.0	189.5	157.0	692.5	166.5	4624.0	710.5	1"
197		"197	193.0	120.5	533.0	267.0	370.0	95.5	106.0	100.5	212.0	536.0	738.0	208.5	112.5	710.0	153.0	131.5	338.0	167.0	3565.5	615.0	1"
198		"198	177.0	106.0	923.0	244.0	374.0	114.0	96.5	82.0	263.0	451.0	2181.0	186.0	149.0	284.0	108.0	217.0	821.0	115.5	1906.0	739.0	1"
199		"199	243.0	120.0	1166.0	296.0	572.0	120.0	112.5	81.5	393.0	582.0	3089.0	214.0	186.0	393.0	126.0	315.0	409.0	191.0	2641.5	1114.0	1"
200		"200	181.0	77.0	1360.0	211.0	249.0	116.0	105.0	78.0	180.0	796.0	524.5	222.0	139.0	162.0	102.0	136.0	331.5	214.0	1537.5	639.0	1"
201		"201	278.5	101.0	2360.0	364.0	341.0	187.0	157.5	98.0	303.5	1052.0	764.0	347.0	168.0	196.5	133.0	183.0	433.0	484.0	2361.0	1158.0	1"
202		"202	454.5	128.0	911.0	430.0	908.5	191.0	111.0	186.5	248.5	549.0	551.0	204.0	188.0	757.0	174.0	139.0	1126.0	150.0	2154.0	506.5	1"
203		"203	724.0	157.0	1140.0	513.0	1276.0	158.5	132.0	206.0	539.5	717.0	755.5	237.0	234.0	1103.0	206.0	167.5	1018.5	169.5	3223.0	679.0	1"
204		"204	297.0	361.5	824.5	314.0	1064.0	173.0	121.0	151.0	504.0	1512.0	1180.0	170.0	163.0	301.0	138.0	245.0	964.0	129.0	2383.0	697.0	1"
205		"205	643.0	594.0	1662.5	475.0	2468.0	220.5	197.0	270.5	1108.0	2943.0	2312.0	297.0	270.0	685.0	232.0	437.0	1239.5	247.0	3905.5	1316.0	1"
206		"206	261.0	108.5	485.5	186.0	212.0	143.0	55.5	583.0	174.0	213.5	496.0	178.5	133.0	158.0	90.0	76.0	225.0	28.5	1054.5	137.0	1"
207		"207	478.5	152.0	773.0	257.0	256.5	195.0	73.0	1629.0	371.0	318.0	704.0	370.0	202.0	225.5	140.0	101.0	322.0	48.0	1913.0	208.5	1"
208		"208	781.0	195.0	3024.0	703.0	1810.0	334.0	162.0	247.5	1071.0	1395.0	2963.0	470.0	465.0	979.0	323.5	297.0	1981.5	312.0	6833.0	2988.5	1"
209		"209	763.0	160.0	2465.0	515.5	1245.0	262.0	124.0	180.0	1241.5	939.0	1883.0	362.0	318.5	693.0	245.5	215.5	858.0	275.0	6520.5	2689.0	1"
210		"210	387.0	173.5	1607.0	660.0	538.0	195.0	170.5	149.0	279.5	819.0	1138.5	271.0	236.0	514.0	278.0	380.0	1135.0	517.5	3897.0	878.0	1"
211		"211	518.0	185.5	1903.0	805.0	763.0	217.0	221.0	170.5	354.5	1021.5	1532.0	334.0	297.0	830.0	352.0	487.0	980.0	721.0	5002.5	1221.0	1"
212		"212	320.0	361.0	1908.0	750.0	388.0	169.0	105.0	133.0	262.0	1224.5	1709.5	210.0	1244.5	536.0	201.0	133.0	448.0	87.5	1626.0	1874.0	1"
213		"213	198.0	170.0	2165.0	472.0	452.0	240.5	111.0	159.5	366.0	1515.5	785.0	282.0	259.0	265.0	311.0	223.0	340.0	600.5	6155.0	1918.0	1"
214		"214	422.0	192.0	954.0	465.0	679.0	158.0	223.0	87.0	282.0	539.0	1149.5	212.5	235.0	372.0	140.0	131.5	697.5	97.0	2750.0	650.5	1"
215		"215	345.5	189.0	853.0	431.0	608.0	126.0	208.0	80.0	229.5	380.0	854.0	172.0	157.0	337.0	118.0	112.5	442.0	92.0	2651.0	611.0	1"
216		"216	197.5	152.0	704.0	251.0	350.5	146.5	76.0	150.0	292.0	868.5	588.0	138.5	594.5	342.0	735.0	99.0	653.0	240.0	2167.0	751.0	1"
217		"217	225.0	232.5	1162.0	491.5	633.0	243.0	148.0	1783.0	597.0	1350.5	892.0	278.0	936.0	605.0	1632.0	132.0	889.0	359.5	3312.5	1155.0	1"
218		"218	562.0	267.5	1330.0	2058.0	722.5	121.0	112.5	129.0	467.0	1781.5	1664.5	256.0	222.0	1030.0	278.0	358.5	526.0	135.5	4699.0	755.5	1"
219		"219	1074.5	336.0	1526.5	523.0	2336.0	352.0	170.0	176.5	709.5	1594.0	2549.0	775.0	374.0	1005.0	294.0	315.0	1813.0	360.0	2557.0	1063.0	1"
220		"220	2320.0	650.0	2913.0	793.0	3591.0	519.0	280.0	303.0	1302.5	2454.0	5046.5	1407.0	610.0	1957.0	530.5	518.0	1965.5	718.0	4212.0	1759.0	1"
221		"221	222.0	144.5	1844.5	534.0	341.0	215.0	193.0	205.0	123.0	1670.0	1484.0	418.0	321.0	658.5	300.0	211.0	1038.5	194.0	4141.0	1429.5	1"
222		"222	861.0	262.0	2665.0	667.0	538.0	310.0	267.0	264.0	295.0	1964.0	1802.0	474.0	410.0	943.0	328.5	248.0	982.0	282.0	6642.0	1907.0	1"
223		"223	74.0	133.5	1341.5	417.5	320.0	154.5	150.0	240.0	61.0	1206.0	1553.5	223.5	259.0	521.0	367.5	218.0	1077.5	110.0	2954.0	1035.0	1"
224		"224	503.0	376.0	1409.5	273.0	587.0	660.0	404.5	652.0	419.5	726.0	736.5	268.0	381.0	474.5	324.5	702.0	345.5	640.0	2130.0	901.0	1"
225		"225	345.0	101.0	653.0	482.0	217.0	202.0	126.0	146.0	263.0	571.0	722.0	153.0	197.0	279.0	182.0	206.5	603.5	71.0	7601.5	674.0	1"
226		"226	343.0	73.0	609.5	237.0	271.0	137.0	125.0	98.0	207.0	264.0	750.0	366.0	134.0	155.0	138.0	193.0	704.0	126.0	3349.0	577.5	1"
227		"227	764.0	143.0	1251.0	363.0	575.0	379.0	290.0	178.0	406.0	431.5	1396.0	611.0	207.5	247.0	226.0	295.0	768.5	278.0	6335.0	959.0	1"
228		"228	196.5	304.0	1362.0	340.0	760.0	129.5	194.0	179.0	542.5	1160.0	1385.5	240.5	245.0	920.0	151.0	258.0	953.5	625.0	5236.0	792.0	1"
229		"229	437.0	309.0	1347.5	306.0	1007.0	109.0	173.0	164.5	641.0	1068.5	1387.0	214.0	191.0	828.0	133.0	270.5	742.5	775.0	5624.0	1098.0	1"
230		"230	355.0	230.0	1612.0	592.0	593.0	327.0	193.0	133.0	516.0	1863.0	1201.0	317.0	443.5	898.0	214.5	252.0	909.0	152.0	3706.0	2678.0	1"
231		"231	596.0	135.0	781.5	327.0	463.5	217.0	39.0	154.5	331.5	1501.5	1019.0	388.5	190.5	409.0	781.0	244.0	305.0	79.5	708.0	276.5	1"
232		"232	794.0	120.0	733.0	368.0	656.0	236.0	44.0	167.5	454.5	1345.0	1233.0	392.0	124.0	506.0	961.0	178.0	256.0	77.0	847.5	294.0	1"
233		"233	326.0	393.0	651.0	581.0	497.0	178.5	265.0	180.0	301.0	803.0	1570.0	450.0	298.0	662.0	371.5	381.0	1442.0	154.0	3031.0	979.0	1"
234		"234	703.0	500.0	1213.0	969.0	816.0	339.0	544.5	269.5	681.0	1385.0	2976.5	635.0	418.5	1189.0	674.0	643.0	1643.5	242.0	4458.0	1389.0	1"
235		"235	117.0	72.0	302.0	126.0	121.5	45.0	37.0	56.0	195.5	220.0	212.0	81.0	111.5	299.5	99.0	139.0	175.0	47.0	1342.0	187.0	1"
236		"236	146.5	95.0	378.0	190.0	141.0	70.5	38.0	73.5	309.0	204.0	321.0	84.0	132.0	506.0	123.5	168.0	209.0	73.5	2022.0	298.0	1"
237		"237	119.0	53.5	548.0	99.0	225.5	54.0	27.0	700.0	152.0	262.0	532.0	123.0	67.0	164.0	59.0	90.0	114.0	30.0	664.0	303.0	1"
238		"238	298.5	97.0	484.0	206.0	361.5	67.0	98.0	92.0	172.5	478.0	1319.5	91.0	117.0	1966.0	161.0	101.0	460.5	47.0	1172.0	320.0	1"
239		"239	922.0	241.5	1425.0	419.0	1180.5	160.0	245.0	147.0	662.5	1300.5	3212.5	219.0	308.0	4555.0	471.5	204.5	614.0	111.5	3058.0	841.0	1"
240		"240	146.5	136.0	664.0	153.0	291.0	71.5	61.5	134.5	135.0	383.0	567.0	179.5	86.0	227.0	103.5	65.0	270.0	67.0	767.0	332.5	1"
241		"241	265.0	308.0	1370.5	233.5	811.0	153.0	113.0	318.0	399.0	716.5	1344.0	362.5	162.0	478.5	217.0	108.5	366.0	175.0	1991.0	843.0	1"
242		"242	206.0	507.0	1384.0	627.0	943.5	276.5	200.0	232.0	611.5	687.0	1740.0	402.0	302.0	576.5	410.5	294.0	422.0	187.0	2721.5	763.0	1"
243		"243	117.5	79.0	334.0	111.5	276.5	63.0	147.0	76.0	188.0	470.0	245.0	103.5	86.0	412.0	91.0	66.0	169.0	91.0	877.0	377.0	1"
244		"244	374.0	167.0	1085.0	291.5	973.0	342.0	571.5	183.0	729.0	1657.0	1083.0	290.0	146.0	1458.0	188.0	115.0	277.5	230.5	4110.5	1015.0	1"
245		"245	630.0	177.0	4907.5	628.0	472.0	342.0	91.0	168.5	1211.5	2212.5	1385.0	393.0	462.5	1283.0	311.0	285.5	1111.5	170.0	4008.0	772.5	1"
246		"246	1435.5	375.0	7964.0	1082.5	1468.0	696.0	140.0	319.0	2317.0	2526.0	2680.0	593.0	755.0	2014.0	566.0	356.5	1219.0	377.0	7003.5	1317.0	1"
247		"247	255.5	132.0	694.0	594.0	943.5	124.5	482.0	6061.0	1045.0	1745.0	801.0	183.0	401.5	474.5	313.5	194.5	240.0	93.0	1177.0	453.0	1"
248		"248	212.0	133.0	947.0	307.0	551.0	123.0	137.0	111.5	316.0	992.0	741.0	215.0	252.0	626.5	226.0	98.0	861.0	157.0	4462.0	1200.0	1"
249		"249	539.5	248.0	2121.0	724.0	1170.0	188.0	305.0	180.0	1189.0	1940.0	1659.0	362.5	364.0	1001.0	425.0	158.0	799.5	396.0	8691.5	2373.5	1"
250		"250	134.5	84.0	234.0	94.0	186.5	46.0	45.5	61.5	157.0	113.0	197.0	99.5	79.0	98.0	121.0	94.0	314.0	83.0	2275.0	334.0	1"
251		"251	315.5	279.0	975.5	316.0	492.0	246.5	111.0	139.5	354.5	329.0	726.0	322.5	121.0	290.0	434.5	177.0	1070.0	204.0	7718.0	975.0	1"
252		"252	240.0	79.0	848.0	191.0	319.0	307.5	51.0	61.0	319.0	716.0	1263.0	120.0	119.5	210.0	133.0	80.5	587.5	60.0	1272.0	850.5	1"
253		"253	329.0	109.5	1431.0	291.0	591.5	462.0	82.0	85.0	663.0	938.0	2113.0	157.0	138.0	278.5	193.5	116.0	589.0	124.0	2220.0	1321.0	1"
254		"254	290.5	157.5	1863.5	708.0	442.5	131.5	71.0	101.0	398.5	1643.0	704.0	231.0	404.5	1541.5	394.5	155.0	797.5	107.0	2428.0	1172.0	1"
255		"255	1189.0	363.0	4004.5	1798.0	1282.0	275.0	170.0	209.0	936.0	4884.0	1957.0	425.0	855.5	5016.5	1065.5	298.0	1440.0	296.0	5884.5	3195.0	1"
256		"256	245.5	80.0	679.5	246.0	135.5	72.0	63.0	120.0	111.0	445.5	392.5	207.0	145.0	305.0	189.5	117.0	441.0	131.0	1622.5	658.0	1"
257		"257	60.0	117.0	569.0	122.0	147.0	41.0	34.5	93.0	154.5	221.0	218.0	118.0	138.0	187.0	67.0	132.5	153.0	78.0	979.5	343.0	1"
258		"258	174.0	253.5	1507.0	333.5	275.5	149.0	108.0	259.0	232.0	986.0	1019.0	338.0	311.5	525.0	199.0	355.0	333.5	361.0	3588.0	1153.0	1"
259		"259	574.0	288.0	1753.5	787.0	633.0	277.0	385.5	133.5	293.5	1227.5	1980.0	520.5	287.0	590.0	697.0	162.0	1131.0	150.0	2754.0	1898.0	1"
260		"260	369.0	245.0	1439.0	717.0	657.0	278.5	484.0	110.0	266.0	905.0	2115.0	561.0	168.0	609.5	859.0	160.0	512.0	182.0	3027.0	2086.0	1"
261		"261	876.0	185.0	1454.0	341.0	482.0	244.5	88.0	183.0	348.0	1734.0	1149.0	432.0	208.0	528.0	199.0	248.0	507.5	187.0	1921.5	784.0	1"
262		"262	1013.0	528.0	3158.5	575.0	656.0	293.0	411.0	283.0	660.0	2042.0	3079.0	434.0	601.0	693.0	1040.0	349.5	751.5	512.0	2666.0	1422.0	1"
263		"263	627.0	503.0	2477.5	894.0	961.0	260.0	161.0	214.0	995.0	1802.0	3216.0	343.5	468.0	1494.0	397.0	485.5	930.0	546.0	5096.0	2504.0	1"
264		"264	1676.0	774.0	5327.0	1859.5	1441.0	354.0	227.5	352.0	1460.0	2794.0	5515.0	599.0	558.0	2794.0	662.0	674.0	1447.0	948.0	9603.0	4955.0	1"
265		"265	434.0	204.5	2618.0	602.5	444.0	226.0	256.0	340.0	647.0	1018.0	1430.0	297.0	635.0	953.0	357.0	340.5	757.0	228.0	4741.0	1491.0	1"
266		"266	697.5	211.0	3477.5	775.0	476.0	270.5	294.0	381.0	901.5	1683.5	1969.5	350.5	579.0	1650.5	529.5	387.0	1197.5	481.5	8584.0	2934.0	1"
267		"267	322.0	289.0	1116.5	293.0	935.0	168.0	100.0	106.0	723.5	803.0	718.0	169.0	515.0	266.0	240.5	136.5	265.0	90.5	2299.0	367.5	1"
268		"268	394.0	332.0	1464.0	402.0	1402.0	179.0	133.0	141.5	817.5	930.0	968.0	221.0	616.0	311.0	316.5	145.0	434.5	142.0	4742.0	673.0	1"
269		"269	305.5	127.0	960.0	261.0	257.5	143.0	58.5	95.0	383.0	572.0	783.5	212.0	184.0	420.0	119.0	91.0	259.5	196.0	2411.5	1299.5	1"
270		"270	427.0	196.0	1561.0	386.0	415.0	187.0	82.0	124.5	562.0	634.0	1178.5	278.0	213.0	652.0	162.0	113.0	335.0	386.0	4440.0	2234.0	1"
271		"271	192.0	311.0	662.0	711.0	324.0	197.0	179.0	84.0	208.0	563.5	878.5	154.5	166.5	392.0	231.5	161.5	343.0	103.0	919.0	435.0	1"
272		"272	138.0	117.0	880.0	266.0	106.5	61.0	90.0	71.0	402.5	504.5	913.0	251.5	180.0	278.5	86.0	170.5	153.5	72.0	722.0	197.0	1"
273		"273	201.0	197.0	1912.5	575.0	173.0	106.0	167.0	129.5	585.0	1182.0	1629.5	521.0	223.0	612.0	158.0	300.5	347.0	152.0	1887.5	467.0	1"
274		"274	205.0	248.5	687.0	219.0	346.0	73.0	664.0	82.0	250.5	416.0	996.5	119.0	227.0	718.0	213.5	230.0	622.0	108.0	2310.0	956.0	1"
275		"275	427.0	561.5	1251.0	352.0	715.5	150.0	1047.0	225.0	508.0	871.0	1834.0	181.0	321.0	1474.0	659.5	351.0	1198.0	226.0	5641.0	2153.0	1"
276		"276	233.0	213.0	1378.5	446.5	314.0	167.0	138.5	129.0	433.5	922.0	562.0	194.5	174.0	478.0	133.0	153.0	491.0	235.5	7335.0	830.0	1"
277		"277	524.5	351.0	2895.0	617.5	493.0	248.0	231.0	186.0	969.0	1644.0	981.0	272.0	223.5	1925.0	214.0	199.0	983.0	879.0	15930.0	2216.0	1"
278		"278	96.0	58.0	375.0	161.0	108.0	53.5	73.0	59.0	97.0	176.0	153.0	78.5	76.5	147.0	72.0	73.0	130.5	65.0	447.5	130.0	1"
279		"279	382.0	75.0	723.0	472.0	219.0	184.0	77.0	356.0	153.5	215.5	419.0	337.0	142.0	342.5	173.5	101.5	816.0	198.0	1986.0	470.0	1"
280		"280	600.5	103.0	1179.5	561.0	419.5	195.5	90.0	511.5	256.5	303.0	661.0	519.0	194.0	752.5	285.0	124.0	1666.0	427.0	3874.5	895.0	1"
281		"281	197.0	122.0	628.5	203.0	669.0	66.5	70.0	73.5	392.0	603.0	928.0	118.0	208.0	455.5	155.0	374.0	241.0	90.0	1604.0	582.5	1"
282		"282	236.0	213.5	900.0	173.0	394.0	69.0	42.0	151.0	123.5	442.0	530.0	74.0	104.0	403.0	122.0	258.0	278.0	90.0	1323.0	769.0	1"
283		"283	752.0	687.0	2777.0	340.0	1079.0	159.0	110.5	478.5	325.0	1212.0	1852.0	215.0	224.0	1178.0	358.0	647.0	828.0	318.0	4642.5	2170.0	1"
284		"284	107.0	105.5	268.0	171.5	146.0	103.5	45.0	86.0	118.0	330.0	1475.0	155.0	129.0	206.0	202.0	128.0	184.0	46.0	832.0	729.0	1"
285		"285	379.0	386.0	1039.0	532.0	456.0	329.0	116.5	261.0	443.5	1135.5	5173.5	573.0	306.0	730.0	682.0	367.0	590.0	116.0	2877.0	1792.5	1"
286		"286	117.0	202.0	754.0	308.0	1075.0	97.0	51.0	89.0	519.0	289.5	540.5	123.0	357.5	320.0	92.0	196.0	172.0	32.0	1111.0	659.0	1"
287		"287	277.0	532.0	1765.0	1011.0	2659.0	217.0	116.0	220.0	1754.0	969.0	1697.5	312.0	854.5	969.0	308.5	331.5	474.5	73.5	2931.0	1879.5	1"
288		"288	332.0	483.0	3825.0	374.0	759.0	2480.0	141.0	173.5	643.0	915.5	3318.5	241.0	265.0	793.0	223.0	244.0	355.0	77.0	1515.0	314.0	1"
289		"289	1295.0	1760.5	10570.0	1185.0	2139.0	7344.5	424.0	479.0	1934.0	3021.0	8791.5	780.5	613.0	2440.0	627.0	570.0	1132.0	398.0	5041.0	1090.0	1"
290		"290	258.0	302.0	650.0	541.0	768.5	153.0	282.0	438.0	704.5	878.0	1544.0	228.5	181.5	913.0	192.0	207.0	552.0	476.0	7299.0	1558.0	1"
291		"291	189.0	184.0	934.0	301.0	476.0	113.0	80.0	111.5	596.5	495.0	642.5	208.0	206.5	400.0	159.0	128.0	242.0	146.0	2814.5	749.5	1"
292		"292	581.0	553.5	2419.0	604.0	1469.0	202.0	177.0	266.0	1571.0	1480.0	1910.0	413.5	451.0	1069.0	432.0	239.0	623.5	355.0	8441.0	2540.0	1"
293		"293	75.0	63.0	170.0	68.0	77.0	32.0	22.0	37.5	55.0	271.5	143.5	47.0	72.0	60.0	84.0	61.0	79.0	30.0	232.5	76.0	1"
294		"294	266.5	628.5	1415.0	254.0	218.5	298.0	535.5	186.0	333.0	391.0	972.5	147.0	134.0	434.0	155.5	220.0	515.0	225.5	1890.0	665.0	1"
295		"295	402.0	973.5	2391.5	452.5	345.0	544.0	749.0	326.0	555.0	560.0	1801.0	250.0	200.0	612.0	251.0	416.0	1209.5	888.0	4108.0	1355.0	1"
296		"296	378.5	225.0	1996.5	893.0	1129.0	206.0	156.0	250.0	1264.0	1029.0	1123.0	301.0	596.0	931.0	335.0	277.0	1250.0	269.0	2281.0	1008.5	1"
297		"297	2330.0	561.0	5590.0	2107.0	2891.0	355.0	327.0	681.0	5050.0	2843.0	3606.0	626.0	1201.0	2644.0	906.0	549.0	3467.0	727.0	7678.5	2807.5	1"
298		"298	170.0	51.0	301.0	132.5	72.5	57.0	43.0	43.0	62.0	256.0	370.0	70.0	63.5	94.0	70.0	66.0	82.0	159.0	730.0	301.0	1"
299		"299	219.0	85.0	912.0	345.0	160.0	124.0	93.0	103.5	107.0	607.0	961.0	207.0	123.0	204.5	161.0	140.5	213.0	671.0	2824.0	1621.0	1"
300		"300	335.0	269.0	1429.0	445.0	416.5	195.0	171.0	112.0	960.0	1150.5	1605.5	319.0	196.0	720.0	312.0	236.0	613.0	779.0	5899.0	597.5	1"
301		"301	291.0	184.0	2699.0	381.5	485.0	115.0	153.5	129.0	1449.0	1490.5	1044.5	212.0	360.5	1000.5	540.0	180.0	532.0	144.0	2778.5	1874.5	1"
302		"302	142.5	86.0	407.5	100.5	157.0	47.0	46.0	101.0	360.0	774.0	382.5	74.0	85.0	156.0	120.5	156.0	139.5	72.0	766.0	310.0	1"
303		"303	161.0	117.5	277.0	283.0	169.5	71.0	50.5	62.5	122.5	257.0	486.0	81.0	70.0	190.5	75.0	208.0	234.0	48.0	922.5	290.0	1"
304		"304	236.0	203.0	515.0	570.0	311.0	119.0	89.5	117.0	244.0	598.5	1007.0	148.5	105.0	529.0	123.0	414.0	436.0	117.5	2110.0	629.5	1"
305		"305	288.0	165.5	1336.0	909.0	310.5	251.0	351.0	182.0	387.5	1005.0	1693.0	280.0	268.0	317.0	249.5	262.0	563.0	373.0	3713.0	2489.0	1"
306		"306	1178.0	259.0	3172.0	1959.5	616.5	448.5	647.5	351.0	846.0	2147.0	3487.0	555.0	386.0	1665.0	469.5	429.0	1177.5	867.5	10237.0	6184.0	1"
307		"307	257.0	154.5	1671.0	605.0	558.5	375.0	104.0	1996.0	355.0	1772.0	1623.0	1720.0	232.5	575.5	1108.0	270.0	462.5	80.0	2105.0	785.5	1"
308		"308	730.0	249.5	2608.5	1094.0	980.0	649.0	160.0	3100.0	625.0	2378.0	2717.0	3086.5	315.0	916.0	1730.5	427.0	754.0	133.0	4438.5	1404.0	1"
309		"309	133.0	54.0	428.0	132.0	249.0	53.0	49.5	52.0	180.5	450.0	350.0	81.0	92.0	389.0	108.0	126.0	159.5	252.0	1930.0	426.0	1"
310		"310	1078.0	274.5	1791.0	1050.0	727.0	824.0	238.0	336.0	4058.5	1006.5	5344.5	366.0	674.0	1013.0	408.0	479.0	595.5	861.0	2221.0	2426.0	1"
311		"311	2079.0	531.5	3053.0	1356.0	1448.0	1580.0	422.0	532.0	7005.0	1573.0	8469.5	565.0	803.5	1987.5	800.0	657.0	1038.0	1491.5	5471.0	4711.5	1"
312		"312	374.0	139.0	444.5	358.0	939.0	176.5	63.0	85.0	1010.0	1109.5	671.5	112.5	150.0	295.5	136.0	201.0	280.0	44.0	1174.5	295.0	1"
313		"313	521.5	322.0	1029.0	769.5	1781.5	349.0	130.5	157.0	2237.0	2264.0	1344.0	242.0	249.0	585.5	258.0	328.0	638.0	134.5	2905.5	812.0	1"
314		"314	2410.0	839.0	2159.0	821.0	1287.0	417.5	411.0	699.5	1681.0	1333.0	3445.0	710.5	1386.0	1194.0	492.0	689.5	770.0	742.0	7274.5	2240.0	1"
315		"315	292.0	108.0	558.0	324.5	367.0	128.5	74.0	77.0	426.5	696.0	1181.0	169.5	195.0	249.5	251.0	127.5	293.0	74.0	1983.5	729.0	1"
316		"316	517.0	220.5	1455.0	513.0	998.0	254.0	152.0	131.5	928.5	1478.0	3416.5	358.0	396.5	1533.0	619.0	221.5	689.5	172.0	4812.5	1592.0	1"
317		"317	502.0	214.0	747.0	303.0	588.0	235.0	140.0	87.0	556.0	728.0	1899.0	182.0	214.5	786.0	336.0	121.5	505.0	75.0	1659.0	591.0	1"
318		"318	701.0	372.0	1279.0	303.0	771.0	490.0	190.5	177.0	899.5	1346.5	3289.0	325.5	277.0	1611.0	600.5	188.5	824.0	186.5	3101.0	1024.0	1"
319		"319	491.0	174.5	929.5	1185.0	463.0	224.0	177.5	602.0	263.0	1206.0	1417.0	362.0	238.0	464.0	144.0	314.0	1203.5	1385.5	2512.0	755.0	1"
320		"320	607.0	223.0	1065.5	866.0	502.5	275.0	215.0	766.0	356.0	1381.0	1757.0	469.0	264.0	597.0	163.0	390.0	740.0	1768.0	2964.0	972.5	1"
321		"321	188.5	259.0	1102.0	317.5	306.0	168.5	81.0	112.0	194.0	1222.0	1132.0	218.0	352.5	735.5	178.5	141.0	680.0	221.0	3076.5	1189.0	1"
322		"322	239.0	414.0	1307.5	418.0	381.0	173.0	95.0	159.0	249.0	1285.5	1377.0	301.5	370.0	808.0	205.0	153.0	483.0	281.5	3742.5	1464.0	1"
323		"323	254.0	96.0	594.0	331.0	396.0	138.5	96.5	103.5	272.0	580.0	1928.5	186.5	234.0	816.0	211.5	125.0	864.0	585.5	2599.0	1022.0	1"
324		"324	472.5	301.5	398.0	144.5	545.0	48.0	32.0	110.0	288.0	325.0	362.0	128.5	88.5	178.0	163.0	57.0	391.0	871.0	825.0	173.0	1"
325		"325	306.0	69.5	947.0	334.5	384.5	155.0	100.0	154.5	72.0	250.0	393.0	233.5	403.5	77.5	117.0	189.0	1015.5	68.0	1500.0	329.0	1"
326		"326	399.0	89.0	1287.0	445.0	648.0	195.0	145.0	230.5	101.0	448.0	466.0	431.0	657.0	91.0	163.0	236.0	737.5	48.0	2179.0	444.0	1"
327		"327	203.0	124.5	979.0	511.0	273.0	413.0	345.0	467.5	89.5	521.5	528.0	213.0	138.0	4837.0	194.0	144.0	428.0	125.5	5099.5	880.0	1"
328		"328	166.5	124.0	951.0	500.5	301.5	285.0	427.0	518.0	80.0	520.0	508.5	239.0	139.0	5321.0	157.0	110.5	643.5	145.0	7266.5	1281.0	1"
329		"329	244.0	135.0	1373.0	514.5	333.0	245.0	416.5	565.0	108.0	626.0	514.5	222.0	180.0	3035.0	181.0	119.0	691.0	119.0	10716.0	1196.0	1"
330		"330	189.0	121.0	1304.0	563.0	322.5	226.0	443.0	597.0	93.0	579.0	538.0	237.5	177.0	3116.0	162.5	122.0	701.5	116.0	9832.0	1096.5	1"
331		"331	134.0	99.5	956.5	315.0	238.5	116.5	324.0	426.0	66.0	426.0	374.0	150.0	130.5	2028.0	121.0	109.0	455.5	93.0	8256.5	883.5	1"
332		"332	210.0	134.0	1531.0	609.5	325.0	270.0	552.0	688.0	112.0	702.0	539.5	266.0	174.0	3169.0	181.0	123.0	768.5	113.0	11374.0	1063.5	1"
333		"333	197.5	123.0	1254.0	491.5	314.0	178.0	501.0	638.5	88.0	611.0	489.0	201.0	160.0	2442.0	153.0	113.5	784.0	97.0	10647.5	1009.5	1"
334		"334	151.0	102.0	1055.0	383.0	229.0	134.0	453.0	523.0	76.0	408.0	378.0	160.5	125.0	2035.0	122.0	94.0	594.0	85.0	9234.0	879.0	1"
335		"335	112.5	68.5	829.5	664.5	216.0	545.0	40.0	146.0	7277.5	745.0	1399.0	662.5	118.0	1282.0	552.5	150.5	208.0	3086.0	9104.0	561.0	1"
